,Unnamed: 0,#,IDs,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,Year,Player ID
69,69,70,statss.aspx?playerid=9492&position=P,Bud Norris,HOU,6,11,0,31,31,186.0,8.52,3.39,1.16,.294,72.8%,39.7%,11.7%,93.6,3.77,,4.02,3.73,1.9,2011,9492
70,70,71,statss.aspx?playerid=1994&position=P,Ivan Nova,NYY,16,4,0,28,27,165.1,5.33,3.10,0.71,.283,73.1%,52.7%,8.4%,93.2,3.70,,4.01,4.16,1.9,2011,1994
71,71,72,statss.aspx?playerid=2072&position=P,Jeremy Guthrie,BAL,9,17,0,34,32,208.0,5.62,2.86,1.12,.284,69.6%,39.6%,9.7%,93.2,4.33,,4.48,4.47,1.7,2011,2072
73,73,74,statss.aspx?playerid=6432&position=P,Tim Stauffer,SDP,9,12,0,31,31,185.2,6.20,2.57,0.97,.282,75.1%,51.8%,12.5%,91.7,3.73,,4.03,3.71,1.7,2011,6432
81,81,82,statss.aspx?playerid=7441&position=P,Wade Davis,TBR,11,10,0,29,29,184.0,5.14,3.08,1.13,.280,72.1%,36.3%,8.8%,92.3,4.45,,4.67,4.82,1.4,2011,7441
84,84,85,statss.aspx?playerid=5879&position=P,Jeff Karstens,PIT,9,9,0,30,26,162.1,5.32,1.83,1.22,.275,77.4%,46.2%,11.5%,90.3,3.38,,4.29,4.00,1.1,2011,5879
85,85,86,statss.aspx?playerid=4538&position=P,Jason Hammel,COL,7,13,1,32,27,170.1,4.97,3.59,1.11,.280,67.9%,43.9%,10.9%,93.6,4.76,,4.83,4.65,1.1,2011,4538
86,86,87,statss.aspx?playerid=7080&position=P,John Lannan,WSN,10,13,0,33,33,184.2,5.17,3.70,0.73,.296,73.0%,54.1%,10.1%,90.0,3.70,,4.28,4.24,0.9,2011,7080
87,87,88,statss.aspx?playerid=9901&position=P,Chris Volstad,FLA,5,13,0,29,29,165.2,6.36,2.66,1.25,.310,68.8%,52.3%,15.5%,92.1,4.89,,4.32,3.64,0.9,2011,9901
89,89,90,statss.aspx?playerid=5523&position=P,James McDonald,PIT,9,9,0,31,31,171.0,7.47,4.11,1.26,.302,77.0%,38.9%,11.0%,93.7,4.21,,4.68,4.46,0.7,2011,5523
91,91,92,statss.aspx?playerid=4366&position=P,Joe Saunders,ARI,12,13,0,33,33,212.0,4.58,2.84,1.23,.271,77.7%,44.5%,12.4%,90.6,3.69,,4.78,4.38,0.3,2011,4366
92,92,93,statss.aspx?playerid=535&position=P,Brad Penny,DET,11,11,0,31,31,181.2,3.67,3.07,1.19,.310,67.2%,49.5%,11.3%,93.6,5.30,,5.02,4.77,0.3,2011,535
2,2,3,statss.aspx?playerid=2036&position=P,Clayton Kershaw,LAD,14,9,0,33,33,227.2,9.05,2.49,0.63,.262,77.9%,46.9%,8.1%,93.8,2.53,,2.89,3.25,6.1,2012,2036
3,3,4,statss.aspx?playerid=7448&position=P,Gio Gonzalez,WSN,21,8,0,32,32,199.1,9.35,3.43,0.41,.267,74.1%,48.2%,5.8%,94.0,2.89,,2.82,3.38,5.0,2012,7448
6,6,7,statss.aspx?playerid=1245&position=P,R.A. Dickey,NYM,20,6,0,34,33,233.2,8.86,2.08,0.92,.275,79.9%,46.1%,11.3%,84.9,2.73,,3.27,3.27,4.7,2012,1245
12,12,13,statss.aspx?playerid=6893&position=P,Johnny Cueto,CIN,19,9,0,33,33,217.0,7.05,2.03,0.62,.296,78.8%,48.9%,7.9%,93.7,2.78,,3.27,3.65,4.3,2012,6893
15,15,16,statss.aspx?playerid=8779&position=P,Wade Miley,ARI,16,11,0,32,29,194.2,6.66,1.71,0.65,.293,72.0%,43.3%,6.9%,92.2,3.33,,3.15,3.75,3.9,2012,8779
18,18,19,statss.aspx?playerid=4913&position=P,Jarrod Parker,OAK,13,8,0,29,29,181.1,6.95,3.13,0.55,.290,74.3%,44.3%,6.8%,93.4,3.47,,3.43,3.95,3.7,2012,4913
19,19,20,statss.aspx?playerid=5551&position=P,Matt Harrison,TEX,18,11,0,32,32,213.1,5.61,2.49,0.93,.284,78.6%,49.0%,10.5%,93.2,3.29,,4.03,4.13,3.5,2012,5551
23,23,24,statss.aspx?playerid=4505&position=P,Jordan Zimmermann,WSN,12,8,0,32,32,195.2,7.04,1.98,0.83,.288,79.3%,43.4%,9.2%,94.4,2.94,,3.51,3.78,3.4,2012,4505
27,27,28,statss.aspx?playerid=7608&position=P,Tommy Milone,OAK,13,10,0,31,31,190.0,6.49,1.71,1.14,.310,73.6%,38.1%,10.7%,88.4,3.74,,3.93,4.02,3.1,2012,7608
29,29,30,statss.aspx?playerid=2717&position=P,Rick Porcello,DET,10,12,0,31,31,176.1,5.46,2.25,0.82,.344,69.0%,53.2%,11.5%,93.3,4.59,,3.91,3.89,3.0,2012,2717
31,31,32,statss.aspx?playerid=2038&position=P,Justin Masterson,CLE,11,15,0,34,34,206.1,6.94,3.84,0.79,.309,66.4%,55.7%,11.4%,93.6,4.93,,4.16,4.15,2.8,2012,2038
35,35,36,statss.aspx?playerid=7541&position=P,Lucas Harrell,HOU,11,11,0,32,32,193.2,6.51,3.62,0.60,.289,70.8%,57.2%,9.7%,93.5,3.76,,3.75,3.89,2.7,2012,7541
36,36,37,statss.aspx?playerid=3254&position=P,Jeff Samardzija,CHC,9,13,0,28,28,174.2,9.27,2.89,1.03,.296,73.0%,44.6%,12.8%,96.0,3.81,,3.55,3.38,2.7,2012,3254
37,37,38,statss.aspx?playerid=5524&position=P,Madison Bumgarner,SFG,16,11,0,32,32,208.1,8.25,2.12,0.99,.276,73.5%,47.9%,11.7%,92.0,3.37,,3.50,3.45,2.7,2012,5524
38,38,39,statss.aspx?playerid=2520&position=P,Lance Lynn,STL,18,7,0,35,29,176.0,9.20,3.27,0.82,.321,75.6%,43.8%,10.4%,93.8,3.78,,3.49,3.60,2.6,2012,2520
40,40,41,statss.aspx?playerid=4424&position=P,Jon Niese,NYM,13,9,0,30,30,190.1,7.33,2.32,1.04,.272,76.5%,48.3%,12.6%,91.5,3.40,,3.80,3.64,2.5,2012,4424
42,42,43,statss.aspx?playerid=8362&position=P,Homer Bailey,CIN,13,10,0,33,33,208.0,7.27,2.25,1.12,.290,73.6%,44.9%,11.5%,93.5,3.68,,3.97,3.94,2.5,2012,8362
43,43,44,statss.aspx?playerid=1890&position=P,Matt Moore,TBR,11,11,0,31,31,177.1,8.88,4.11,0.91,.293,72.9%,37.4%,8.6%,94.8,3.81,,3.93,4.35,2.4,2012,1890
45,45,46,statss.aspx?playerid=6249&position=P,Trevor Cahill,ARI,13,12,0,32,32,200.0,7.02,3.33,0.72,.289,71.4%,61.2%,12.3%,90.9,3.78,,3.85,3.76,2.4,2012,6249
46,46,47,statss.aspx?playerid=5089&position=P,Scott Diamond,MIN,12,9,0,27,27,173.0,4.68,1.61,0.88,.292,73.3%,53.4%,11.4%,89.9,3.54,,3.94,3.93,2.4,2012,5089
47,47,48,statss.aspx?playerid=6986&position=P,Ian Kennedy,ARI,15,12,0,33,33,208.1,8.08,2.38,1.21,.306,74.9%,37.3%,10.8%,90.7,4.02,,4.04,4.13,2.4,2012,6986
53,53,54,statss.aspx?playerid=4366&position=P,Joe Saunders,- - -,9,13,0,28,28,174.2,5.77,2.01,1.08,.305,71.6%,43.1%,10.2%,90.2,4.07,,4.08,4.25,2.1,2012,4366
54,54,55,statss.aspx?playerid=8173&position=P,Yovani Gallardo,MIL,16,9,0,33,33,204.0,9.00,3.57,1.15,.290,78.4%,47.7%,14.9%,92.4,3.66,,3.94,3.55,2.0,2012,8173
56,56,57,statss.aspx?playerid=7450&position=P,Phil Hughes,NYY,16,13,0,32,32,191.1,7.76,2.16,1.65,.286,73.9%,32.4%,12.4%,92.7,4.19,,4.56,4.35,2.0,2012,7450
59,59,60,statss.aspx?playerid=3886&position=P,Gavin Floyd,CHW,12,11,0,29,29,168.0,7.71,3.37,1.18,.299,74.9%,47.2%,12.8%,92.2,4.29,,4.46,4.26,1.9,2012,3886
61,61,62,statss.aspx?playerid=5523&position=P,James McDonald,PIT,12,8,0,30,29,171.0,7.95,3.63,1.11,.269,70.8%,39.2%,11.3%,92.9,4.21,,4.21,4.21,1.7,2012,5523
63,63,64,statss.aspx?playerid=9492&position=P,Bud Norris,HOU,7,13,0,29,29,168.1,8.82,3.53,1.23,.301,72.1%,39.2%,12.0%,92.6,4.65,,4.23,4.12,1.7,2012,9492
64,64,65,statss.aspx?playerid=3126&position=P,Luis Mendoza,KCR,8,10,0,30,25,166.0,5.64,3.20,0.81,.310,72.0%,52.1%,10.6%,93.1,4.23,,4.28,4.36,1.7,2012,3126
68,68,69,statss.aspx?playerid=2859&position=P,Ross Detwiler,WSN,10,8,0,33,27,164.1,5.75,2.85,0.82,.263,70.8%,50.8%,9.0%,93.9,3.40,,4.04,4.34,1.6,2012,2859
69,69,70,statss.aspx?playerid=8044&position=P,Jason Vargas,SEA,14,11,0,33,33,217.1,5.84,2.28,1.45,.254,78.6%,40.2%,12.8%,88.6,3.85,,4.69,4.45,1.5,2012,8044
70,70,71,statss.aspx?playerid=4141&position=P,Derek Holland,TEX,12,7,0,29,27,175.1,7.44,2.67,1.64,.261,67.9%,43.1%,15.2%,93.7,4.67,,4.75,4.14,1.5,2012,4141
71,71,72,statss.aspx?playerid=3990&position=P,Edinson Volquez,SDP,11,11,0,32,32,182.2,8.57,5.17,0.69,.292,73.1%,50.6%,9.9%,94.6,4.14,,4.06,4.19,1.5,2012,3990
72,72,73,statss.aspx?playerid=6943&position=P,Luke Hochevar,KCR,8,16,0,32,32,185.1,6.99,2.96,1.31,.315,62.6%,43.3%,13.5%,93.2,5.73,,4.63,4.32,1.4,2012,6943
74,74,75,statss.aspx?playerid=1994&position=P,Ivan Nova,NYY,12,8,0,28,28,170.1,8.08,2.96,1.48,.331,72.5%,45.2%,16.6%,93.7,5.02,,4.60,3.92,1.1,2012,1994
75,75,76,statss.aspx?playerid=944&position=P,Barry Zito,SFG,15,8,0,32,32,184.1,5.57,3.42,0.98,.281,73.0%,40.4%,8.7%,84.9,4.15,,4.49,4.92,1.0,2012,944
76,76,77,statss.aspx?playerid=3374&position=P,Ubaldo Jimenez,CLE,9,17,0,31,31,176.2,7.28,4.84,1.27,.309,68.6%,38.4%,11.8%,93.2,5.40,,5.06,4.98,0.9,2012,3374
79,79,80,statss.aspx?playerid=4371&position=P,Jeremy Hellickson,TBR,10,11,0,31,31,177.0,6.31,3.00,1.27,.261,82.7%,41.8%,12.4%,91.9,3.10,,4.60,4.44,0.8,2012,4371
80,80,81,statss.aspx?playerid=2072&position=P,Jeremy Guthrie,- - -,8,12,0,33,29,181.2,5.00,2.48,1.49,.294,70.0%,40.8%,13.5%,93.1,4.76,,5.10,4.75,0.8,2012,2072
81,81,82,statss.aspx?playerid=3543&position=P,Clay Buchholz,BOS,11,8,0,29,29,189.1,6.13,3.04,1.19,.283,69.7%,47.6%,13.0%,92.9,4.56,,4.65,4.42,0.8,2012,3543
82,82,83,statss.aspx?playerid=10021&position=P,Mike Minor,ATL,11,10,0,30,30,179.1,7.28,2.81,1.30,.252,70.6%,35.4%,11.7%,91.3,4.12,,4.38,4.32,0.7,2012,10021
83,83,84,statss.aspx?playerid=3551&position=P,Clayton Richard,SDP,14,14,0,33,33,218.2,4.40,1.73,1.28,.272,71.4%,53.8%,15.0%,,3.99,,4.62,4.16,0.4,2012,3551
84,84,85,statss.aspx?playerid=3403&position=P,Ricky Romero,TOR,9,14,0,32,32,181.0,6.17,5.22,1.04,.311,67.3%,53.5%,13.8%,92.0,5.77,,5.14,4.86,0.4,2012,3403
85,85,86,statss.aspx?playerid=5669&position=P,Henderson Alvarez,TOR,9,14,0,31,31,187.1,3.80,2.59,1.39,.291,70.1%,57.0%,18.1%,94.8,4.85,,5.18,4.42,0.3,2012,5669
86,86,87,statss.aspx?playerid=9129&position=P,Tommy Hanson,ATL,13,10,0,31,31,174.2,8.30,3.66,1.39,.314,74.1%,39.8%,13.5%,90.7,4.48,,4.57,4.24,0.2,2012,9129
0,0,1,statss.aspx?playerid=2036&position=P,Clayton Kershaw,LAD,16,9,0,33,33,236.0,8.85,1.98,0.42,.251,80.6%,46.0%,5.8%,93.4,1.83,,2.39,2.87,7.2,2013,2036
1,1,2,statss.aspx?playerid=11713&position=P,Matt Harvey,NYM,9,5,0,26,26,178.1,9.64,1.56,0.35,.280,77.4%,47.7%,4.7%,96.9,2.27,,2.00,2.63,6.9,2013,11713
12,12,13,statss.aspx?playerid=4141&position=P,Derek Holland,TEX,10,9,0,33,33,213.0,7.99,2.70,0.85,.307,75.1%,40.8%,8.8%,94.4,3.42,,3.44,3.68,4.5,2013,4141
13,13,14,statss.aspx?playerid=11530&position=P,Jose Fernandez,MIA,12,6,0,28,28,172.2,9.75,3.02,0.52,.240,79.4%,45.1%,7.1%,96.0,2.19,,2.73,3.08,4.2,2013,11530
16,16,17,statss.aspx?playerid=2608&position=P,Jhoulys Chacin,COL,14,10,0,31,31,197.1,5.75,2.78,0.50,.288,71.9%,46.8%,6.2%,91.4,3.47,,3.47,3.97,4.1,2013,2608
17,17,18,statss.aspx?playerid=8362&position=P,Homer Bailey,CIN,11,12,0,32,32,209.0,8.57,2.33,0.86,.284,73.7%,46.1%,10.2%,94.9,3.49,,3.31,3.34,4.1,2013,8362
18,18,19,statss.aspx?playerid=9425&position=P,Doug Fister,DET,14,9,0,33,32,208.2,6.86,1.90,0.60,.332,73.5%,54.3%,8.9%,89.5,3.67,,3.26,3.42,4.1,2013,9425
22,22,23,statss.aspx?playerid=4505&position=P,Jordan Zimmermann,WSN,19,9,0,32,32,213.1,6.79,1.69,0.80,.271,74.4%,47.6%,9.5%,94.5,3.25,,3.36,3.48,3.8,2013,4505
24,24,25,statss.aspx?playerid=2038&position=P,Justin Masterson,CLE,14,10,0,32,29,193.0,9.09,3.54,0.61,.285,75.4%,58.0%,10.7%,93.9,3.45,,3.35,3.33,3.7,2013,2038
25,25,26,statss.aspx?playerid=5524&position=P,Madison Bumgarner,SFG,13,9,0,31,31,201.1,8.90,2.77,0.67,.251,75.6%,46.8%,8.2%,92.4,2.77,,3.05,3.32,3.5,2013,5524
26,26,27,statss.aspx?playerid=3374&position=P,Ubaldo Jimenez,CLE,13,9,0,32,32,182.2,9.56,3.94,0.79,.304,76.5%,43.9%,9.0%,92.7,3.30,,3.43,3.62,3.5,2013,3374
29,29,30,statss.aspx?playerid=10021&position=P,Mike Minor,ATL,13,9,0,32,32,204.2,7.96,2.02,0.97,.272,75.1%,35.0%,8.8%,91.2,3.21,,3.37,3.64,3.4,2013,10021
31,31,32,statss.aspx?playerid=9323&position=P,Patrick Corbin,ARI,14,8,0,32,32,208.1,7.69,2.33,0.82,.283,75.9%,46.7%,10.1%,92.9,3.41,,3.43,3.48,3.3,2013,9323
33,33,34,statss.aspx?playerid=2520&position=P,Lance Lynn,STL,15,10,0,33,33,201.2,8.84,3.39,0.62,.314,71.8%,43.1%,7.4%,93.2,3.97,,3.28,3.66,3.3,2013,2520
36,36,37,statss.aspx?playerid=7448&position=P,Gio Gonzalez,WSN,11,8,0,32,32,195.2,8.83,3.50,0.78,.286,75.3%,43.9%,9.7%,93.5,3.36,,3.41,3.51,3.3,2013,7448
37,37,38,statss.aspx?playerid=8011&position=P,Eric Stults,SDP,11,13,0,33,33,203.2,5.79,1.77,0.80,.302,69.6%,40.4%,6.9%,87.8,3.93,,3.53,4.13,3.2,2013,8011
38,38,39,statss.aspx?playerid=3254&position=P,Jeff Samardzija,CHC,8,13,0,33,33,213.2,9.01,3.29,1.05,.314,71.6%,48.2%,13.3%,95.7,4.34,,3.77,3.45,3.0,2013,3254
39,39,40,statss.aspx?playerid=9884&position=P,Travis Wood,CHC,9,12,0,32,32,200.0,6.48,2.97,0.81,.248,77.4%,33.2%,6.9%,90.1,3.11,,3.89,4.50,3.0,2013,9884
40,40,41,statss.aspx?playerid=2717&position=P,Rick Porcello,DET,13,8,0,32,29,177.0,7.22,2.14,0.92,.315,69.8%,55.3%,14.1%,92.6,4.32,,3.53,3.19,2.9,2013,2717
42,42,43,statss.aspx?playerid=9492&position=P,Bud Norris,- - -,10,12,0,32,30,176.2,7.49,3.41,0.87,.333,73.3%,40.2%,8.1%,93.4,4.18,,3.86,4.22,2.7,2013,9492
46,46,47,statss.aspx?playerid=6797&position=P,Julio Teheran,ATL,14,8,0,30,30,185.2,8.24,2.18,1.07,.288,80.9%,37.8%,10.1%,92.9,3.20,,3.69,3.76,2.6,2013,6797
49,49,50,statss.aspx?playerid=9417&position=P,Kris Medlen,ATL,15,12,0,32,31,197.0,7.17,2.15,0.82,.298,76.9%,45.3%,9.9%,90.5,3.11,,3.48,3.55,2.4,2013,9417
51,51,52,statss.aspx?playerid=1478&position=P,Felix Doubront,BOS,11,6,0,29,27,162.1,7.71,3.94,0.72,.310,69.9%,45.6%,7.8%,91.3,4.32,,3.78,4.14,2.3,2013,1478
56,56,57,statss.aspx?playerid=10197&position=P,Shelby Miller,STL,15,9,0,31,31,173.1,8.77,2.96,1.04,.280,80.1%,38.4%,10.1%,94.3,3.06,,3.67,3.73,2.1,2013,10197
57,57,58,statss.aspx?playerid=7396&position=P,Dillon Gee,NYM,12,11,0,32,32,199.0,6.42,2.13,1.09,.296,77.9%,42.6%,10.1%,90.1,3.62,,4.00,4.07,2.0,2013,7396
58,58,59,statss.aspx?playerid=6230&position=P,Kyle Kendrick,PHI,10,13,0,30,30,182.0,5.44,2.32,0.89,.306,66.6%,49.4%,9.5%,,4.70,,4.01,4.15,2.0,2013,6230
59,59,60,statss.aspx?playerid=5279&position=P,Chris Tillman,BAL,16,7,0,33,33,206.1,7.81,2.97,1.44,.269,80.5%,38.6%,14.2%,92.5,3.71,,4.42,3.88,2.0,2013,5279
60,60,61,statss.aspx?playerid=1245&position=P,R.A. Dickey,TOR,14,13,0,34,34,224.2,7.09,2.84,1.40,.265,73.2%,40.3%,12.7%,82.8,4.21,,4.58,4.23,1.8,2013,1245
61,61,62,statss.aspx?playerid=7024&position=P,Miguel Gonzalez,BAL,11,8,0,30,28,171.1,6.30,2.78,1.26,.260,73.6%,38.9%,11.4%,92.4,3.78,,4.45,4.31,1.7,2013,7024
63,63,64,statss.aspx?playerid=8779&position=P,Wade Miley,ARI,10,10,0,33,33,202.2,6.53,2.93,0.93,.296,75.7%,52.0%,12.5%,92.1,3.55,,3.98,3.77,1.6,2013,8779
65,65,66,statss.aspx?playerid=8173&position=P,Yovani Gallardo,MIL,12,10,0,31,31,180.2,7.17,3.29,0.90,.299,70.2%,49.2%,11.9%,91.5,4.18,,3.89,3.74,1.5,2013,8173
66,66,67,statss.aspx?playerid=11132&position=P,A.J. Griffin,OAK,14,10,0,32,32,200.0,7.69,2.43,1.62,.242,77.3%,32.1%,12.5%,89.7,3.82,,4.55,4.18,1.5,2013,11132
69,69,70,statss.aspx?playerid=4371&position=P,Jeremy Hellickson,TBR,12,10,0,32,31,174.0,6.98,2.59,1.24,.307,66.2%,39.6%,10.9%,91.3,5.17,,4.22,4.15,1.3,2013,4371
70,70,71,statss.aspx?playerid=4913&position=P,Jarrod Parker,OAK,12,8,0,32,32,197.0,6.12,2.88,1.14,.260,73.2%,41.2%,10.5%,92.7,3.97,,4.40,4.41,1.3,2013,4913
73,73,74,statss.aspx?playerid=2929&position=P,Jeff Locke,PIT,10,7,0,30,30,166.1,6.76,4.55,0.60,.278,75.7%,53.2%,8.9%,91.2,3.52,,4.03,4.19,1.1,2013,2929
74,74,75,statss.aspx?playerid=7738&position=P,Wily Peralta,MIL,11,15,0,32,32,183.1,6.33,3.58,0.93,.293,66.6%,51.0%,11.9%,95.4,4.37,,4.30,4.13,0.9,2013,7738
75,75,76,statss.aspx?playerid=3990&position=P,Edinson Volquez,- - -,9,12,0,33,32,170.1,7.50,4.07,1.00,.325,64.5%,47.6%,11.9%,93.8,5.71,,4.24,4.07,0.8,2013,3990
76,76,77,statss.aspx?playerid=2072&position=P,Jeremy Guthrie,KCR,15,12,0,33,33,211.2,4.72,2.51,1.28,.296,78.2%,42.9%,12.1%,93.0,4.04,,4.79,4.55,0.6,2013,2072
77,77,78,statss.aspx?playerid=4366&position=P,Joe Saunders,SEA,11,16,0,32,32,183.0,5.26,3.00,1.23,.332,68.7%,51.2%,14.5%,90.4,5.26,,4.72,4.23,0.5,2013,4366
79,79,80,statss.aspx?playerid=6986&position=P,Ian Kennedy,- - -,7,10,0,31,31,181.1,8.09,3.62,1.34,.295,69.1%,38.2%,13.2%,91.3,4.91,,4.59,4.19,0.5,2013,6986
0,0,1,statss.aspx?playerid=2036&position=P,Clayton Kershaw,LAD,21,3,0,27,27,198.1,10.85,1.41,0.41,.278,81.6%,51.8%,6.6%,93.7,1.77,,1.81,2.08,7.9,2014,2036
1,1,2,statss.aspx?playerid=2429&position=P,Corey Kluber,CLE,18,9,0,34,34,235.2,10.27,1.95,0.53,.316,78.6%,48.0%,7.4%,94.3,2.44,,2.35,2.57,7.2,2014,2429
2,2,3,statss.aspx?playerid=7450&position=P,Phil Hughes,MIN,16,10,0,32,32,209.2,7.98,0.69,0.69,.324,70.1%,36.3%,6.2%,93.1,3.52,,2.65,3.18,6.3,2014,7450
6,6,7,statss.aspx?playerid=4505&position=P,Jordan Zimmermann,WSN,14,5,0,32,32,199.2,8.20,1.31,0.59,.302,75.8%,40.1%,6.4%,94.5,2.66,,2.68,3.10,5.4,2014,4505
14,14,15,statss.aspx?playerid=3254&position=P,Jeff Samardzija,- - -,7,13,0,33,33,219.2,8.28,1.76,0.82,.283,73.1%,50.2%,10.6%,95.5,2.99,,3.20,3.07,4.4,2014,3254
15,15,16,statss.aspx?playerid=6893&position=P,Johnny Cueto,CIN,20,9,0,34,34,243.2,8.94,2.40,0.81,.238,82.5%,46.2%,10.3%,93.8,2.25,,3.30,3.21,4.4,2014,6893
16,16,17,statss.aspx?playerid=9784&position=P,Garrett Richards,LAA,13,4,0,26,26,168.2,8.75,2.72,0.27,.264,74.9%,50.9%,3.9%,97.1,2.61,,2.60,3.15,4.3,2014,9784
18,18,19,statss.aspx?playerid=5524&position=P,Madison Bumgarner,SFG,18,10,0,33,33,217.1,9.07,1.78,0.87,.296,75.8%,44.4%,10.0%,92.8,2.98,,3.05,2.99,3.6,2014,5524
19,19,20,statss.aspx?playerid=2520&position=P,Lance Lynn,STL,15,10,0,33,33,203.2,8.00,3.18,0.57,.290,78.1%,44.3%,6.1%,93.7,2.74,,3.35,3.81,3.6,2014,2520
20,20,21,statss.aspx?playerid=9434&position=P,Dallas Keuchel,HOU,12,9,0,29,29,200.0,6.57,2.16,0.49,.295,75.5%,63.5%,9.6%,90.2,2.92,,3.21,3.20,3.5,2014,9434
21,21,22,statss.aspx?playerid=12768&position=P,Sonny Gray,OAK,14,10,0,33,33,219.0,7.52,3.04,0.62,.277,74.5%,55.9%,9.4%,94.3,3.08,,3.46,3.47,3.5,2014,12768
22,22,23,statss.aspx?playerid=6797&position=P,Julio Teheran,ATL,14,13,0,33,33,221.0,7.57,2.08,0.90,.267,75.9%,34.8%,8.1%,92.2,2.89,,3.49,3.72,3.4,2014,6797
26,26,27,statss.aspx?playerid=8753&position=P,Tanner Roark,WSN,15,10,0,31,31,198.2,6.25,1.77,0.72,.270,79.3%,41.4%,7.0%,91.8,2.85,,3.47,3.84,3.3,2014,8753
30,30,31,statss.aspx?playerid=2717&position=P,Rick Porcello,DET,15,13,0,32,31,204.2,5.67,1.80,0.79,.298,72.4%,49.0%,9.5%,91.5,3.43,,3.67,3.68,3.0,2014,2717
31,31,32,statss.aspx?playerid=6345&position=P,Chris Archer,TBR,10,9,0,32,32,194.2,8.00,3.33,0.55,.296,71.6%,46.5%,6.9%,95.6,3.33,,3.39,3.70,2.9,2014,6345
33,33,34,statss.aspx?playerid=6986&position=P,Ian Kennedy,SDP,13,13,0,33,33,201.0,9.27,3.13,0.72,.315,74.0%,39.7%,7.8%,92.6,3.63,,3.21,3.44,2.8,2014,6986
37,37,38,statss.aspx?playerid=10123&position=P,Kyle Gibson,MIN,13,12,0,31,31,179.1,5.37,2.86,0.60,.287,66.3%,54.4%,7.8%,92.6,4.47,,3.80,3.99,2.7,2014,10123
38,38,39,statss.aspx?playerid=7872&position=P,Tyson Ross,SDP,13,14,0,31,31,195.2,8.97,3.31,0.60,.291,75.1%,57.0%,11.3%,94.5,2.81,,3.24,3.11,2.6,2014,7872
40,40,41,statss.aspx?playerid=10732&position=P,Drew Hutchison,TOR,11,13,0,32,32,184.2,8.97,2.92,1.12,.293,71.2%,36.1%,9.7%,92.9,4.48,,3.85,3.82,2.6,2014,10732
41,41,42,statss.aspx?playerid=11855&position=P,Yordano Ventura,KCR,14,10,0,31,30,183.0,7.82,3.39,0.69,.288,77.3%,47.6%,8.3%,98.0,3.20,,3.60,3.74,2.6,2014,11855
42,42,43,statss.aspx?playerid=5669&position=P,Henderson Alvarez,MIA,12,7,0,30,30,187.0,5.34,1.59,0.67,.304,79.3%,53.8%,9.5%,94.4,2.65,,3.58,3.57,2.5,2014,5669
44,44,45,statss.aspx?playerid=6562&position=P,Alex Cobb,TBR,10,9,0,27,27,166.1,8.06,2.54,0.60,.282,77.9%,56.2%,8.5%,92.7,2.87,,3.23,3.33,2.5,2014,6562
45,45,46,statss.aspx?playerid=3340&position=P,Matt Garza,MIL,8,8,0,27,27,163.1,6.94,2.76,0.66,.268,66.6%,43.3%,7.0%,93.4,3.64,,3.54,3.88,2.5,2014,3340
46,46,47,statss.aspx?playerid=10310&position=P,Zack Wheeler,NYM,11,11,0,32,32,185.1,9.08,3.84,0.68,.304,72.9%,54.0%,10.1%,96.1,3.54,,3.55,3.49,2.4,2014,10310
47,47,48,statss.aspx?playerid=4424&position=P,Jon Niese,NYM,9,11,0,30,30,187.2,6.62,2.16,0.82,.304,74.6%,47.7%,9.8%,89.6,3.40,,3.67,3.63,2.4,2014,4424
49,49,50,statss.aspx?playerid=5279&position=P,Chris Tillman,BAL,13,6,0,34,34,207.1,6.51,2.86,0.91,.267,76.7%,40.6%,8.3%,91.5,3.34,,4.01,4.20,2.3,2014,5279
51,51,52,statss.aspx?playerid=8044&position=P,Jason Vargas,KCR,11,10,0,30,30,187.0,6.16,1.97,0.91,.299,74.5%,38.3%,8.2%,88.1,3.71,,3.84,4.05,2.3,2014,8044
52,52,53,statss.aspx?playerid=6570&position=P,Tom Koehler,MIA,10,10,0,32,32,191.1,7.20,3.34,0.75,.290,73.5%,43.1%,7.4%,93.8,3.81,,3.84,4.15,2.2,2014,6570
53,53,54,statss.aspx?playerid=10304&position=P,Jarred Cosart,- - -,13,11,0,30,30,180.1,5.74,3.64,0.45,.290,71.5%,54.2%,6.0%,,3.69,,3.77,4.15,2.0,2014,10304
55,55,56,statss.aspx?playerid=4538&position=P,Jason Hammel,- - -,10,11,0,30,29,176.1,8.06,2.25,1.17,.272,78.3%,39.7%,12.0%,93.4,3.47,,3.92,3.57,1.8,2014,4538
56,56,57,statss.aspx?playerid=6397&position=P,Jake Odorizzi,TBR,11,13,0,31,31,168.0,9.32,3.16,1.07,.295,73.4%,29.9%,8.7%,91.4,4.13,,3.75,3.90,1.8,2014,6397
57,57,58,statss.aspx?playerid=1245&position=P,R.A. Dickey,TOR,14,13,0,34,34,215.2,7.22,3.09,1.09,.263,73.4%,42.0%,10.7%,82.8,3.71,,4.32,4.14,1.8,2014,1245
62,62,63,statss.aspx?playerid=3201&position=P,Francisco Liriano,PIT,7,10,0,29,29,162.1,9.70,4.49,0.72,.280,74.7%,54.4%,11.6%,93.6,3.38,,3.59,3.40,1.6,2014,3201
