,Unnamed: 0,#,IDs,Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,WAR,Year,Player ID
456,456,457,statss.aspx?playerid=6307&position=OF,Matt Murton,COL,29,56,1,7,6,2,7.1%,25.0%,.154,.324,.250,.304,.404,.311,,76,0.8,-0.9,-0.6,0.0,2009,6307
458,458,459,statss.aspx?playerid=7468&position=C,Craig Tatum,CIN,26,77,1,3,6,0,9.1%,13.0%,.059,.175,.162,.250,.221,.218,,21,0.4,-7.1,5.0,0.0,2009,7468
462,462,463,statss.aspx?playerid=4740&position=C,Kyle Phillips,TOR,5,18,0,1,2,0,0.0%,22.2%,.167,.357,.278,.278,.444,.309,,83,-0.1,-0.5,0.1,0.0,2009,4740
463,463,464,statss.aspx?playerid=1502&position=2B/SS,Nick Green,BOS,104,309,6,35,35,1,6.5%,22.3%,.130,.289,.236,.303,.366,.297,,70,-1.8,-13.2,2.6,0.0,2009,1502
469,469,470,statss.aspx?playerid=9134&position=C,Tyler Flowers,CHW,10,20,0,3,0,0,15.0%,40.0%,.063,.375,.188,.350,.250,.295,,71,0.0,-0.7,0.2,0.0,2009,9134
470,470,471,statss.aspx?playerid=5963&position=OF,Xavier Paul,LAD,11,16,1,3,1,0,12.5%,25.0%,.286,.222,.214,.313,.500,.349,,114,-0.5,-0.2,-0.1,0.0,2009,5963
473,473,474,statss.aspx?playerid=4969&position=3B,Luis Valbuena,CLE,103,398,10,52,31,2,6.5%,20.9%,.166,.296,.250,.298,.416,.311,,85,-0.4,-7.6,-6.2,0.0,2009,4969
475,475,476,statss.aspx?playerid=4748&position=OF,Matt Carson,OAK,10,22,1,1,5,0,0.0%,31.8%,.143,.357,.286,.273,.429,.295,,77,0.3,-0.3,-0.3,0.0,2009,4748
476,476,477,statss.aspx?playerid=4177&position=2B/OF,Hernan Iribarren,MIL,12,14,0,1,1,0,7.1%,35.7%,.154,.375,.231,.286,.385,.294,,75,0.1,-0.3,0.0,0.0,2009,4177
479,479,480,statss.aspx?playerid=5198&position=2B/SS,Chin-lung Hu,LAD,5,6,0,2,2,0,0.0%,33.3%,.200,.500,.400,.333,.600,.359,,121,-0.3,-0.1,0.1,0.0,2009,5198
691,691,692,statss.aspx?playerid=4611&position=OF,Jason Pridie,MIN,1,0,0,0,0,0,0.0%,0.0%,.000,.000,.000,.000,.000,.000,,,0.0,0.0,0.0,0.0,2009,4611
805,805,806,statss.aspx?playerid=2070&position=3B,Gil Velazquez,BOS,6,3,0,0,0,0,0.0%,0.0%,.000,.000,.000,.333,.000,.246,,37,0.1,-0.1,0.0,0.0,2009,2070
813,813,814,statss.aspx?playerid=7208&position=OF,Jeremy Hermida,FLA,129,491,13,48,47,5,11.4%,20.6%,.133,.309,.259,.348,.392,.329,,96,-2.8,-5.1,-10.4,0.0,2009,7208
876,876,877,statss.aspx?playerid=8074&position=OF,Greg Golson,TEX,1,1,0,0,0,0,0.0%,100.0%,.000,.000,.000,.000,.000,.000,,-100,0.0,-0.3,0.0,0.0,2009,8074
879,879,880,statss.aspx?playerid=6256&position=2B,Craig Stansberry,SDP,1,1,0,0,0,0,0.0%,0.0%,.000,.000,.000,.000,.000,.000,,-100,0.0,-0.3,0.0,0.0,2009,6256
881,881,882,statss.aspx?playerid=2158&position=3B,Greg Dobbs,PHI,97,169,5,15,20,1,6.5%,17.2%,.136,.268,.247,.296,.383,.295,,74,-0.2,-5.5,0.0,0.0,2009,2158
882,882,883,statss.aspx?playerid=481&position=3B,Eric Munson,OAK,1,1,0,0,0,0,0.0%,0.0%,.000,.000,.000,.000,.000,.000,,-100,0.0,-0.3,0.0,0.0,2009,481
884,884,885,statss.aspx?playerid=2777&position=1B,Aaron Bates,BOS,5,12,0,2,2,0,8.3%,33.3%,.182,.571,.364,.417,.545,.418,,150,0.2,0.9,-1.6,0.0,2009,2777
924,924,925,statss.aspx?playerid=4295&position=OF,Terry Evans,LAA,11,7,0,2,1,0,0.0%,28.6%,.000,.400,.286,.286,.286,.256,,49,0.5,0.0,-0.6,0.0,2009,4295
931,931,932,statss.aspx?playerid=5506&position=C,George Kottaras,BOS,45,107,1,15,10,0,10.3%,23.4%,.151,.300,.237,.308,.387,.305,,75,-0.4,-3.6,-0.4,0.0,2009,5506
932,932,933,statss.aspx?playerid=4342&position=1B/OF,Micah Hoffpauir,CHC,105,257,10,28,35,1,7.8%,17.9%,.188,.256,.239,.300,.427,.315,,84,2.0,-3.0,-5.3,0.0,2009,4342
941,941,942,statss.aspx?playerid=3726&position=C,Jose Morales,MIN,54,134,0,14,7,0,10.4%,16.4%,.050,.378,.311,.381,.361,.334,,101,-0.3,-0.1,-4.9,0.0,2009,3726
944,944,945,statss.aspx?playerid=4646&position=OF,Travis Buck,OAK,36,115,3,11,10,1,8.7%,17.4%,.114,.244,.219,.287,.333,.279,,66,1.5,-3.3,-1.1,0.0,2009,4646
950,950,951,statss.aspx?playerid=2991&position=2B/3B,Andy Green,NYM,4,5,0,0,0,0,20.0%,20.0%,.000,.333,.250,.400,.250,.320,,95,-0.1,-0.1,-0.4,0.0,2009,2991
955,955,956,statss.aspx?playerid=3870&position=DH/OF,Chris Pettit,LAA,10,7,0,2,0,0,0.0%,14.3%,.000,.333,.286,.286,.286,.256,,49,0.0,-0.5,-0.2,0.0,2009,3870
960,960,961,statss.aspx?playerid=9957&position=1B/OF,Steve Pearce,PIT,60,186,4,19,16,1,11.3%,23.1%,.164,.254,.206,.296,.370,.297,,77,1.6,-3.6,-2.6,0.0,2009,9957
967,967,968,statss.aspx?playerid=2162&position=OF,Freddy Guzman,NYY,10,7,0,2,1,4,0.0%,14.3%,.000,.167,.167,.143,.167,.128,,-40,0.7,-0.5,-0.1,0.0,2009,2162
970,970,971,statss.aspx?playerid=2408&position=OF,Brian Barton,ATL,1,0,0,0,0,0,0.0%,0.0%,.000,.000,.000,.000,.000,.000,,,-0.4,-0.4,0.0,0.0,2009,2408
972,972,973,statss.aspx?playerid=3402&position=OF,Trevor Crowe,CLE,68,202,1,22,17,6,5.4%,19.3%,.098,.288,.235,.278,.333,.270,,58,0.4,-10.1,2.6,0.0,2009,3402
974,974,975,statss.aspx?playerid=5235&position=3B,Justin Turner,BAL,12,22,0,2,3,0,18.2%,13.6%,.000,.200,.167,.318,.167,.251,,42,0.1,-1.5,0.3,0.0,2009,5235
975,975,976,statss.aspx?playerid=6002&position=OF,Jerry Owens,CHW,12,15,0,0,0,1,20.0%,20.0%,.000,.111,.083,.267,.083,.201,,8,0.2,-1.5,0.5,0.0,2009,6002
987,987,988,statss.aspx?playerid=9689&position=C,Josh Thole,NYM,17,59,0,2,9,1,6.8%,8.5%,.075,.340,.321,.356,.396,.330,,101,-0.6,-0.6,-1.8,-0.1,2009,9689
993,993,994,statss.aspx?playerid=8273&position=3B/SS,Brent Dlugach,DET,5,3,0,1,0,0,0.0%,66.7%,.000,.000,.000,.000,.000,.000,,-100,0.1,-0.7,0.1,-0.1,2009,8273
998,998,999,statss.aspx?playerid=1019&position=1B,Kevin Barker,CIN,29,36,0,2,3,0,8.3%,25.0%,.094,.375,.281,.333,.375,.302,,77,-0.2,-1.2,-0.5,-0.1,2009,1019
999,999,1000,statss.aspx?playerid=8055&position=SS/OF,Brian Bixler,PIT,18,46,0,5,3,1,4.3%,56.5%,.114,.556,.227,.261,.341,.265,,56,1.0,-1.5,-0.5,-0.1,2009,8055
1000,1000,1001,statss.aspx?playerid=3393&position=C,Shawn Riggans,TBR,7,14,1,2,1,0,0.0%,21.4%,.214,.100,.143,.143,.357,.208,,21,-0.2,-1.6,0.5,-0.1,2009,3393
1001,1001,1002,statss.aspx?playerid=3789&position=SS,Tommy Manzella,HOU,7,5,0,0,0,0,0.0%,80.0%,.000,1.000,.200,.200,.200,.179,,-2,0.0,-0.6,-0.2,-0.1,2009,3789
1004,1004,1005,statss.aspx?playerid=4583&position=OF,Mike McCoy,COL,12,6,0,1,0,2,0.0%,33.3%,.000,.000,.000,.000,.000,.000,,-100,0.5,-1.2,0.4,-0.1,2009,4583
1015,1015,1016,statss.aspx?playerid=6863&position=2B/3B/DH,Freddy Sandoval,LAA,5,11,0,1,0,0,0.0%,27.3%,.091,.250,.182,.182,.273,.196,,9,0.0,-1.2,0.2,-0.1,2009,6863
1017,1017,1018,statss.aspx?playerid=7610&position=C,Lou Marson,- - -,21,72,0,9,4,0,13.9%,29.2%,.115,.366,.246,.347,.361,.320,,91,-1.4,-2.2,-0.9,-0.1,2009,7610
1021,1021,1022,statss.aspx?playerid=1907&position=2B/SS,Andres Blanco,CHC,53,138,1,15,12,0,5.8%,10.1%,.089,.278,.252,.303,.341,.279,,60,-0.1,-6.8,1.8,-0.1,2009,1907
1034,1034,1035,statss.aspx?playerid=1867&position=OF,Darnell McDonald,CIN,47,111,2,12,10,1,4.5%,27.9%,.133,.361,.267,.306,.400,.310,,83,-1.0,-3.3,-1.0,-0.1,2009,1867
1037,1037,1038,statss.aspx?playerid=6564&position=C,Bobby Wilson,LAA,12,6,0,0,0,0,0.0%,16.7%,.200,.250,.200,.200,.400,.252,,46,-0.3,-0.7,-0.3,-0.1,2009,6564
1038,1038,1039,statss.aspx?playerid=2748&position=2B/3B,Pete Orr,WSN,27,81,1,5,10,2,3.7%,18.5%,.093,.290,.253,.272,.347,.268,,56,-0.2,-4.5,1.1,-0.1,2009,2748
1040,1040,1041,statss.aspx?playerid=3147&position=1B/OF,Justin Huber,MIN,1,2,0,0,0,0,0.0%,0.0%,.000,.500,.500,.500,.500,.447,,176,-0.2,0.0,-0.9,-0.1,2009,3147
1042,1042,1043,statss.aspx?playerid=5677&position=C,A.J. Ellis,LAD,8,10,0,0,1,0,0.0%,10.0%,.000,.111,.100,.100,.100,.089,,-60,0.0,-2.0,0.8,-0.1,2009,5677
1043,1043,1044,statss.aspx?playerid=1741&position=2B,Matt Kata,HOU,40,52,0,2,5,1,0.0%,9.6%,.020,.217,.200,.212,.220,.193,,8,-0.1,-6.0,3.5,-0.1,2009,1741
1044,1044,1045,statss.aspx?playerid=7348&position=C,J.R. Towles,HOU,16,53,2,7,3,0,5.7%,30.2%,.167,.233,.188,.250,.354,.259,,52,0.0,-3.2,0.6,-0.1,2009,7348
1055,1055,1056,statss.aspx?playerid=4400&position=OF,Chris Denorfia,OAK,4,2,0,1,1,0,0.0%,0.0%,.000,.000,.000,.000,.000,.000,,-100,0.0,-0.5,-0.5,-0.1,2009,4400
1060,1060,1061,statss.aspx?playerid=5310&position=OF,Tyler Colvin,CHC,6,20,0,1,2,0,10.0%,25.0%,.000,.231,.176,.250,.176,.205,,10,0.2,-2.0,0.3,-0.1,2009,5310
1064,1064,1065,statss.aspx?playerid=2628&position=OF,Jason Repko,LAD,10,7,0,1,1,1,0.0%,28.6%,.000,.000,.000,.143,.000,.105,,-49,0.2,-1.1,-0.3,-0.1,2009,2628
1065,1065,1066,statss.aspx?playerid=7485&position=2B/3B,Blake DeWitt,LAD,31,53,2,4,4,0,5.7%,13.2%,.184,.195,.204,.245,.388,.272,,62,0.3,-2.2,-0.6,-0.1,2009,7485
1066,1066,1067,statss.aspx?playerid=4467&position=1B/OF,Brandon Moss,PIT,133,424,7,47,41,1,8.0%,19.8%,.127,.285,.236,.304,.364,.295,,76,-2.5,-15.0,0.5,-0.1,2009,4467
1067,1067,1068,statss.aspx?playerid=3118&position=1B/OF,Jesus Guzman,SFG,12,20,0,0,0,0,0.0%,15.0%,.000,.294,.250,.250,.250,.224,,29,-0.1,-1.9,0.0,-0.1,2009,3118
1073,1073,1074,statss.aspx?playerid=3669&position=3B/OF,Andy Gonzalez,FLA,14,12,0,1,0,0,0.0%,33.3%,.167,.125,.083,.083,.250,.132,,-36,0.1,-1.9,0.3,-0.1,2009,3669
1074,1074,1075,statss.aspx?playerid=2830&position=OF,Travis Snider,TOR,77,276,9,34,29,1,10.5%,28.3%,.178,.316,.241,.328,.419,.329,,96,-0.6,-2.0,-9.0,-0.1,2009,2830
1079,1079,1080,statss.aspx?playerid=1891&position=1B,Chris Shelton,SEA,9,28,0,1,4,0,7.1%,39.3%,.077,.400,.231,.286,.308,.268,,60,0.1,-1.3,-1.0,-0.1,2009,1891
1080,1080,1081,statss.aspx?playerid=5063&position=SS,Niuman Romero,CLE,10,15,0,2,0,0,6.7%,33.3%,.000,.222,.143,.200,.143,.166,,-10,0.2,-1.9,0.0,-0.1,2009,5063
1082,1082,1083,statss.aspx?playerid=9981&position=OF,Michael Saunders,SEA,46,129,0,13,4,4,4.7%,31.0%,.057,.329,.221,.258,.279,.241,,42,0.3,-9.1,3.2,-0.1,2009,9981
1083,1083,1084,statss.aspx?playerid=1658&position=OF,Xavier Nady,NYY,7,29,0,4,2,0,3.4%,20.7%,.143,.364,.286,.310,.429,.321,,88,0.1,-0.3,-2.0,-0.1,2009,1658
1085,1085,1086,statss.aspx?playerid=6032&position=OF,Josh Anderson,- - -,118,298,1,42,24,25,4.4%,14.4%,.064,.280,.240,.276,.304,.260,,49,4.3,-14.5,2.7,-0.1,2009,6032
1087,1087,1088,statss.aspx?playerid=7254&position=2B/OF,Joe Inglett,TOR,36,99,0,11,6,3,8.1%,21.2%,.067,.368,.281,.347,.348,.315,,87,1.2,-0.4,-4.4,-0.1,2009,7254
1088,1088,1089,statss.aspx?playerid=9362&position=C,Adam Moore,SEA,6,24,1,4,2,1,0.0%,29.2%,.174,.267,.217,.250,.391,.279,,67,-0.1,-1.1,-1.1,-0.1,2009,9362
1089,1089,1090,statss.aspx?playerid=7707&position=OF,Chris Carter,BOS,4,6,0,0,1,0,0.0%,66.7%,.000,.000,.000,.000,.000,.000,,-100,0.1,-1.6,0.0,-0.1,2009,7707
1090,1090,1091,statss.aspx?playerid=4563&position=2B/OF,Delwyn Young,PIT,124,388,7,40,43,2,7.5%,23.2%,.116,.337,.266,.326,.381,.315,,90,-3.7,-8.6,-4.9,-0.1,2009,4563
1095,1095,1096,statss.aspx?playerid=3664&position=2B/3B,Brooks Conrad,ATL,30,58,2,7,8,0,5.2%,24.1%,.204,.237,.204,.259,.407,.281,,67,0.3,-2.1,-1.2,-0.1,2009,3664
1098,1098,1099,statss.aspx?playerid=2178&position=SS,Brendan Harris,MIN,123,453,6,44,37,0,6.4%,17.2%,.101,.304,.261,.310,.362,.298,,77,-0.7,-13.5,-3.9,-0.2,2009,2178
1104,1104,1105,statss.aspx?playerid=4249&position=OF,Shane Robinson,STL,11,26,0,1,1,1,0.0%,7.7%,.040,.250,.240,.231,.280,.220,,28,0.4,-1.9,-0.6,-0.2,2009,4249
1107,1107,1108,statss.aspx?playerid=3129&position=OF,Alex Romero,ARI,66,157,1,14,18,2,7.0%,14.6%,.090,.289,.248,.306,.338,.287,,64,-1.4,-8.3,1.7,-0.2,2009,3129
1108,1108,1109,statss.aspx?playerid=877&position=C,John Hester,ARI,15,30,1,4,4,0,6.7%,23.3%,.179,.300,.250,.300,.429,.318,,85,-0.1,-0.7,-2.0,-0.2,2009,877
1112,1112,1113,statss.aspx?playerid=3188&position=3B/SS,Luis Cruz,PIT,27,78,0,5,2,0,7.7%,9.0%,.014,.234,.214,.282,.229,.235,,36,0.6,-5.5,1.3,-0.2,2009,3188
1114,1114,1115,statss.aspx?playerid=4519&position=SS,Russ Adams,TOR,8,21,0,2,0,0,4.8%,4.8%,.000,.211,.200,.238,.200,.204,,13,0.4,-1.9,-0.7,-0.2,2009,4519
1115,1115,1116,statss.aspx?playerid=2102&position=SS,Josh Wilson,- - -,72,211,3,19,13,1,5.7%,20.9%,.115,.269,.219,.279,.333,.272,,62,-1.4,-11.4,2.4,-0.2,2009,2102
1117,1117,1118,statss.aspx?playerid=9571&position=OF,Craig Gentry,TEX,11,19,0,4,1,0,10.5%,26.3%,.059,.167,.118,.211,.176,.188,,-2,0.1,-2.3,-0.3,-0.2,2009,9571
1118,1118,1119,statss.aspx?playerid=1&position=OF,Alfredo Amezaga,FLA,27,75,0,6,5,1,6.7%,21.3%,.043,.278,.217,.267,.261,.228,,28,-1.1,-7.7,3.4,-0.2,2009,1
1120,1120,1121,statss.aspx?playerid=3285&position=2B,Argenis Reyes,NYM,9,18,0,0,0,1,5.6%,22.2%,.000,.154,.118,.167,.118,.139,,-27,0.3,-2.5,-0.1,-0.2,2009,3285
1122,1122,1123,statss.aspx?playerid=2312&position=C,Dusty Ryan,DET,12,30,0,1,4,0,13.3%,40.0%,.038,.286,.154,.267,.192,.226,,26,-0.8,-3.6,0.5,-0.2,2009,2312
1123,1123,1124,statss.aspx?playerid=4900&position=2B/SS,Robert Andino,BAL,78,215,2,31,10,3,7.0%,21.9%,.066,.278,.222,.274,.288,.253,,43,-1.2,-16.4,6.8,-0.2,2009,4900
1124,1124,1125,statss.aspx?playerid=7158&position=OF,Eric Young Jr.,COL,30,61,1,7,1,4,6.6%,19.7%,.070,.295,.246,.295,.316,.276,,52,0.2,-3.4,-0.6,-0.2,2009,7158
1125,1125,1126,statss.aspx?playerid=8553&position=OF,Gerardo Parra,ARI,120,491,5,59,60,5,5.1%,18.1%,.114,.346,.290,.324,.404,.318,,85,-4.5,-13.4,-4.1,-0.2,2009,8553
1126,1126,1127,statss.aspx?playerid=6335&position=2B/SS,Omar Quintanilla,COL,58,69,0,7,2,0,11.6%,39.1%,.034,.323,.172,.273,.207,.232,,23,0.3,-6.3,2.0,-0.2,2009,6335
1129,1129,1130,statss.aspx?playerid=5451&position=OF,Drew Macias,SDP,51,90,1,8,7,0,14.4%,16.7%,.118,.233,.197,.322,.316,.292,,81,-0.7,-2.8,-2.2,-0.2,2009,5451
1131,1131,1132,statss.aspx?playerid=8024&position=OF,Jeff Fiorentino,BAL,24,75,0,8,8,2,10.7%,21.3%,.016,.360,.281,.351,.297,.299,,74,0.6,-1.8,-3.1,-0.2,2009,8024
1132,1132,1133,statss.aspx?playerid=957&position=2B,Matt Downs,SFG,17,60,1,6,2,1,10.0%,21.7%,.094,.200,.170,.250,.264,.228,,32,-0.6,-5.7,1.5,-0.2,2009,957
1133,1133,1134,statss.aspx?playerid=4675&position=2B/SS,Tyler Greene,STL,48,116,2,9,7,3,3.4%,27.6%,.102,.297,.222,.270,.324,.266,,58,0.7,-5.2,-0.7,-0.2,2009,4675
1134,1134,1135,statss.aspx?playerid=3353&position=OF,Matt Joyce,TBR,11,37,3,3,7,1,8.1%,18.9%,.313,.130,.188,.270,.500,.324,,97,-0.7,-0.9,-2.7,-0.2,2009,3353
1135,1135,1136,statss.aspx?playerid=673&position=2B/3B,Joe Thurston,STL,124,307,1,27,25,4,10.7%,18.2%,.105,.280,.225,.316,.330,.287,,72,-0.7,-11.2,-0.8,-0.2,2009,673
1136,1136,1137,statss.aspx?playerid=1329&position=SS,Chris Woodward,- - -,33,90,0,7,5,1,7.8%,21.1%,.013,.279,.215,.292,.228,.247,,44,0.0,-6.2,0.7,-0.2,2009,1329
1137,1137,1138,statss.aspx?playerid=9682&position=2B/3B/SS,Adam Rosales,CIN,87,266,4,23,19,1,9.8%,17.3%,.104,.246,.213,.303,.317,.283,,65,0.9,-10.6,-0.1,-0.2,2009,9682
1138,1138,1139,statss.aspx?playerid=3620&position=DH/OF,Shelley Duncan,NYY,11,15,0,1,1,0,0.0%,33.3%,.000,.300,.200,.200,.200,.179,,-6,-0.2,-2.2,-0.7,-0.2,2009,3620
1143,1143,1144,statss.aspx?playerid=9166&position=C,Buster Posey,SFG,7,17,0,1,0,0,0.0%,23.5%,.000,.154,.118,.118,.118,.105,,-51,0.2,-3.0,0.0,-0.2,2009,9166
1146,1146,1147,statss.aspx?playerid=3767&position=2B,Danny Richar,CIN,7,9,0,1,0,0,11.1%,11.1%,.000,.286,.250,.333,.250,.277,,61,-1.4,-1.8,-0.9,-0.3,2009,3767
1148,1148,1149,statss.aspx?playerid=3817&position=3B,Joaquin Arias,TEX,3,9,0,0,0,0,0.0%,33.3%,.000,.000,.000,.000,.000,.000,,-100,0.0,-2.5,-0.3,-0.3,2009,3817
1149,1149,1150,statss.aspx?playerid=3390&position=OF,John Mayberry,PHI,39,60,4,8,8,0,3.3%,38.3%,.263,.267,.211,.250,.474,.308,,83,0.0,-1.3,-3.2,-0.3,2009,3390
1153,1153,1154,statss.aspx?playerid=6592&position=3B/SS,Brandon Wood,LAA,18,46,1,5,3,0,6.5%,41.3%,.098,.333,.195,.267,.293,.256,,49,-1.5,-4.5,0.1,-0.3,2009,6592
1156,1156,1157,statss.aspx?playerid=4603&position=OF,Reid Gorecki,ATL,31,27,0,6,3,1,3.7%,44.4%,.000,.357,.200,.222,.200,.192,,7,0.4,-2.7,-1.0,-0.3,2009,4603
1157,1157,1158,statss.aspx?playerid=4507&position=OF,Jeff Salazar,PIT,21,26,0,1,1,1,11.5%,26.9%,.000,.063,.043,.154,.043,.116,,-44,0.4,-4.2,0.5,-0.3,2009,4507
1158,1158,1159,statss.aspx?playerid=7755&position=OF,Fernando Perez,TBR,18,35,0,4,2,0,0.0%,31.4%,.000,.304,.206,.206,.206,.184,,5,-0.3,-4.4,0.3,-0.3,2009,7755
1160,1160,1161,statss.aspx?playerid=6246&position=1B,Barbaro Canizares,ATL,5,21,0,1,0,0,0.0%,28.6%,.048,.267,.190,.190,.238,.188,,4,0.0,-2.5,-1.1,-0.3,2009,6246
1161,1161,1162,statss.aspx?playerid=3892&position=OF,Josh Reddick,BOS,27,62,2,5,4,0,3.2%,27.4%,.169,.200,.169,.210,.339,.239,,32,0.3,-5.0,-0.1,-0.3,2009,3892
1162,1162,1163,statss.aspx?playerid=3123&position=OF,Gregor Blanco,ATL,24,48,0,5,1,2,8.3%,18.8%,.047,.235,.186,.255,.233,.227,,31,0.5,-3.6,-0.9,-0.3,2009,3123
1166,1166,1167,statss.aspx?playerid=4418&position=2B/SS,Jed Lowrie,BOS,32,76,2,5,11,0,7.9%,26.3%,.118,.167,.147,.211,.265,.213,,15,-0.7,-8.8,3.0,-0.3,2009,4418
1169,1169,1170,statss.aspx?playerid=3248&position=C,Robinzon Diaz,PIT,41,138,1,9,19,0,2.2%,6.5%,.078,.289,.279,.307,.357,.294,,75,-1.0,-5.2,-2.4,-0.3,2009,3248
1170,1170,1171,statss.aspx?playerid=163&position=1B/OF,Chris Richard,TBR,13,23,0,1,0,0,17.4%,30.4%,.000,.167,.105,.261,.105,.201,,16,0.3,-2.1,-2.0,-0.3,2009,163
1175,1175,1176,statss.aspx?playerid=2054&position=OF,Jorge Padilla,WSN,29,26,0,3,0,0,3.8%,30.8%,.000,.176,.120,.154,.120,.130,,-36,-0.2,-4.5,0.3,-0.3,2009,2054
1177,1177,1178,statss.aspx?playerid=3812&position=2B/SS,Gregorio Petit,OAK,11,31,0,2,1,0,0.0%,19.4%,.032,.280,.226,.226,.258,.214,,23,0.0,-3.0,-1.7,-0.4,2009,3812
1178,1178,1179,statss.aspx?playerid=2963&position=2B,Edgar Gonzalez,SDP,82,169,4,16,18,1,6.5%,21.3%,.157,.252,.216,.278,.373,.286,,77,-0.3,-5.1,-3.8,-0.4,2009,2963
1180,1180,1181,statss.aspx?playerid=7528&position=2B/3B,Kevin Frandsen,SFG,23,54,0,3,1,0,5.6%,7.4%,.040,.152,.140,.204,.180,.182,,1,-0.5,-7.1,1.7,-0.4,2009,7528
1181,1181,1182,statss.aspx?playerid=300&position=OF,Corey Patterson,- - -,16,30,0,0,0,2,0.0%,43.3%,.000,.188,.103,.103,.103,.093,,-61,-0.2,-6.2,1.5,-0.4,2009,300
1183,1183,1184,statss.aspx?playerid=7539&position=2B,Neil Walker,PIT,17,40,0,5,0,1,10.0%,27.5%,.028,.280,.194,.275,.222,.236,,37,-0.5,-3.6,-1.6,-0.4,2009,7539
1184,1184,1185,statss.aspx?playerid=7596&position=1B,Tommy Everidge,OAK,24,97,2,13,7,0,8.2%,17.5%,.141,.254,.224,.302,.365,.293,,76,-1.0,-3.9,-3.5,-0.4,2009,7596
1185,1185,1186,statss.aspx?playerid=7451&position=2B/DH,Tug Hulett,KCR,15,19,0,4,1,0,5.3%,31.6%,.000,.167,.111,.158,.111,.131,,-35,0.3,-2.9,-1.8,-0.4,2009,7451
1186,1186,1187,statss.aspx?playerid=9210&position=OF,Fernando Martinez,NYM,29,100,1,11,8,2,5.0%,14.0%,.099,.197,.176,.242,.275,.236,,38,1.1,-6.5,-0.7,-0.4,2009,9210
1187,1187,1188,statss.aspx?playerid=1191&position=3B,Chris Johnson,HOU,11,23,0,1,1,0,4.3%,26.1%,.000,.125,.091,.130,.091,.109,,-49,0.2,-4.0,-0.8,-0.4,2009,1191
1194,1194,1195,statss.aspx?playerid=6713&position=1B,Josh Whitesell,ARI,46,133,1,7,14,0,18.0%,21.8%,.093,.256,.194,.346,.287,.289,,66,0.2,-5.4,-3.4,-0.5,2009,6713
1196,1196,1197,statss.aspx?playerid=3821&position=1B/OF,Brad Nelson,MIL,19,23,0,0,0,0,8.7%,39.1%,.000,.000,.000,.087,.000,.061,,-81,-0.3,-5.4,0.1,-0.5,2009,3821
1197,1197,1198,statss.aspx?playerid=8021&position=OF,Brandon Boggs,TEX,9,18,0,0,0,0,5.6%,44.4%,.059,.111,.059,.111,.118,.109,,-54,0.0,-3.5,-1.8,-0.5,2009,8021
1198,1198,1199,statss.aspx?playerid=4511&position=3B/OF,Mark Teahen,KCR,144,571,12,69,50,8,6.5%,21.5%,.137,.332,.271,.325,.408,.321,,90,-2.5,-9.3,-15.4,-0.5,2009,4511
1200,1200,1201,statss.aspx?playerid=3206&position=SS,Luis Hernandez,KCR,37,81,0,4,4,1,4.9%,22.2%,.014,.273,.205,.256,.219,.222,,25,-0.1,-7.7,0.0,-0.5,2009,3206
1201,1201,1202,statss.aspx?playerid=6274&position=OF,Carlos Quentin,CHW,99,399,21,47,56,3,7.8%,13.0%,.219,.221,.236,.323,.456,.339,,100,0.4,0.2,-19.2,-0.5,2009,6274
1202,1202,1203,statss.aspx?playerid=9272&position=1B,Chris Davis,TEX,113,419,21,48,59,0,5.7%,35.8%,.205,.324,.238,.284,.442,.312,,80,1.5,-9.1,-10.8,-0.5,2009,9272
1203,1203,1204,statss.aspx?playerid=4054&position=2B/OF,Emilio Bonifacio,FLA,127,509,1,72,27,21,6.7%,18.7%,.056,.312,.252,.303,.308,.277,,61,6.4,-18.0,-3.1,-0.5,2009,4054
1204,1204,1205,statss.aspx?playerid=2917&position=2B,Emmanuel Burriss,SFG,61,220,0,18,13,11,6.4%,15.5%,.030,.284,.238,.292,.267,.256,,51,2.3,-11.1,-1.0,-0.5,2009,2917
1205,1205,1206,statss.aspx?playerid=7595&position=1B/OF,Nick Evans,NYM,30,69,1,5,7,0,5.8%,29.0%,.154,.318,.231,.275,.385,.288,,73,-0.4,-2.7,-4.7,-0.5,2009,7595
1209,1209,1210,statss.aspx?playerid=1829&position=C,Koyie Hill,CHC,83,284,2,26,24,0,9.5%,27.5%,.087,.333,.237,.312,.324,.280,,61,-1.2,-14.9,0.5,-0.5,2009,1829
1211,1211,1212,statss.aspx?playerid=4087&position=OF,Aaron Cunningham,OAK,23,57,1,6,6,0,5.3%,28.1%,.094,.194,.151,.211,.245,.208,,19,-0.1,-5.9,-1.8,-0.6,2009,4087
1213,1213,1214,statss.aspx?playerid=4106&position=OF,Michael Brantley,CLE,28,121,0,10,11,4,6.6%,15.7%,.036,.376,.313,.358,.348,.320,,92,-2.1,-3.4,-6.6,-0.6,2009,4106
1214,1214,1215,statss.aspx?playerid=6&position=C,Jamie Burke,- - -,19,56,1,1,2,0,5.4%,32.1%,.059,.152,.118,.164,.176,.157,,-15,0.0,-8.0,0.1,-0.6,2009,6
