Name,Team,Level,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,HLD,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,IDs,Year,Player ID,Highest League,GamesOverMax,Below Median Annualy
Dillon Gee,NYM,"A+,AA",22,10,6,2.92,25,25,0,0,0,0,,154.1,611,135,53,50,7,24,0,10,3,0,114,https://www.fangraphs.com/statss.aspx?playerid=7396,2008,7396,AA,0.6944444444444444,True
Jeff Locke,ATL,A,20,5,12,4.06,25,24,1,0,0,0,,139.2,610,150,75,63,6,38,0,4,8,1,113,https://www.fangraphs.com/statss.aspx?playerid=2929,2008,2929,A,0.8620689655172413,True
Iván Nova,NYY,A+,21,8,13,4.36,26,24,0,0,0,0,,148.2,637,168,81,72,6,46,2,9,12,1,109,https://www.fangraphs.com/statss.aspx?playerid=1994,2008,1994,A+,0.896551724137931,False
Chris Archer,CLE,A,19,4,8,4.29,27,27,0,0,0,0,,115.1,521,92,64,55,8,84,0,11,18,0,106,https://www.fangraphs.com/statss.aspx?playerid=6345,2008,6345,A,0.9310344827586207,False
Philip Humber,MIN,AAA,25,10,8,4.56,31,23,2,0,0,0,,136.1,593,145,76,69,21,49,1,6,6,0,106,https://www.fangraphs.com/statss.aspx?playerid=8586,2008,8586,AAA,1.0,False
Doug Fister,SEA,AA,24,6,14,5.43,31,23,0,0,0,1,,134.1,602,155,95,81,12,45,0,11,4,2,104,https://www.fangraphs.com/statss.aspx?playerid=9425,2008,9425,AA,0.8611111111111112,False
Randy Wells,CHC,AAA,25,10,4,4.02,27,19,0,0,0,1,,118.2,513,127,64,53,15,34,1,1,3,0,102,https://www.fangraphs.com/statss.aspx?playerid=4535,2008,4535,AAA,0.8709677419354839,False
Eric Stults,LAD,AAA,28,7,7,3.82,20,20,0,0,0,0,,117.2,497,118,53,50,14,35,0,1,6,0,102,https://www.fangraphs.com/statss.aspx?playerid=8011,2008,8011,AAA,0.6451612903225806,True
Travis Wood,CIN,"A+,AA",21,7,13,5.47,26,26,0,0,0,0,,126.2,579,130,85,77,11,69,3,13,6,2,99,https://www.fangraphs.com/statss.aspx?playerid=9884,2008,9884,AA,0.7222222222222222,False
Alex Cobb,TBR,A,20,9,7,3.29,25,25,0,0,0,0,,139.2,560,113,59,51,16,35,0,16,3,2,97,https://www.fangraphs.com/statss.aspx?playerid=6562,2008,6562,A,0.8620689655172413,True
Daniel Hudson,CHW,R,21,5,4,3.36,14,14,0,0,0,0,,69.2,283,52,30,26,6,22,0,3,3,0,90,https://www.fangraphs.com/statss.aspx?playerid=7146,2008,7146,R,1.0,False
Brad Bergesen,BAL,"A+,AA",22,16,7,3.1,28,26,3,2,0,0,,165.1,676,158,65,57,13,33,0,4,5,0,87,https://www.fangraphs.com/statss.aspx?playerid=8375,2008,8375,AA,0.7777777777777778,False
Clayton Richard,CHW,"AA,AAA",24,12,6,2.47,20,20,2,1,0,0,,127.2,494,99,41,35,5,20,0,5,3,2,86,https://www.fangraphs.com/statss.aspx?playerid=3551,2008,3551,AAA,0.6451612903225806,True
Matt Moore,TBR,R,19,2,2,1.66,12,12,0,0,0,0,,54.1,221,30,22,10,0,19,0,4,4,0,77,https://www.fangraphs.com/statss.aspx?playerid=1890,2008,1890,R,0.8571428571428571,True
Rick Porcello,DET,A+,19,8,6,2.66,24,24,0,0,0,0,,125.0,527,116,51,37,7,33,0,11,3,0,72,https://www.fangraphs.com/statss.aspx?playerid=2717,2008,2717,A+,0.8275862068965517,True
Tom Koehler,FLA,A-,22,5,5,3.68,15,13,0,0,0,0,,66.0,297,66,33,27,0,29,0,10,3,0,58,https://www.fangraphs.com/statss.aspx?playerid=6570,2008,6570,A-,0.5172413793103449,True
Martín Pérez,TEX,A-,17,1,2,3.65,15,15,0,0,0,0,,61.2,277,66,32,25,3,28,0,2,4,2,53,https://www.fangraphs.com/statss.aspx?playerid=6902,2008,6902,A-,0.5172413793103449,True
Erasmo Ramírez,SEA,R,18,4,1,2.86,13,11,1,0,0,0,,63.0,257,67,23,20,2,9,3,2,5,2,46,https://www.fangraphs.com/statss.aspx?playerid=10314,2008,10314,R,0.9285714285714286,False
Danny Salazar,CLE,R,18,4,2,2.87,11,11,0,0,0,0,,53.1,218,46,19,17,5,13,0,3,1,1,43,https://www.fangraphs.com/statss.aspx?playerid=5867,2008,5867,R,0.7857142857142857,True
Matt Moore,TBR,A,20,8,5,3.15,26,26,0,0,0,0,,123.0,522,86,51,43,6,70,0,6,13,0,176,https://www.fangraphs.com/statss.aspx?playerid=1890,2009,1890,A,0.9629629629629629,False
Jordan Lyles,HOU,A,18,7,11,3.24,26,26,0,0,0,0,,144.2,601,134,56,52,5,38,1,14,6,0,167,https://www.fangraphs.com/statss.aspx?playerid=7593,2009,7593,A,0.9629629629629629,False
Daniel Hudson,CHW,"A,A+,AA,AAA",22,14,5,2.32,26,26,1,0,0,0,,147.1,577,105,45,38,5,34,0,10,3,0,166,https://www.fangraphs.com/statss.aspx?playerid=7146,2009,7146,AAA,0.7428571428571429,False
Corey Kluber,SDP,"A+,AA",23,9,13,4.56,28,28,0,0,0,0,,154.0,679,155,90,78,14,70,0,8,9,1,159,https://www.fangraphs.com/statss.aspx?playerid=2429,2009,2429,AA,1.0,False
Josh Collmenter,ARI,A+,23,8,10,4.15,27,27,1,0,0,0,,145.1,612,127,76,67,8,55,0,8,9,0,152,https://www.fangraphs.com/statss.aspx?playerid=7312,2009,7312,A+,1.0,False
Jake Arrieta,BAL,"AA,AAA",23,11,11,3.4,28,28,2,2,0,0,,150.2,645,142,67,57,13,56,0,13,6,0,148,https://www.fangraphs.com/statss.aspx?playerid=4153,2009,4153,AAA,0.8,False
Carlos Carrasco,CLE,AAA,22,11,10,4.64,26,26,0,0,0,0,,157.0,667,149,91,81,17,45,0,7,5,0,148,https://www.fangraphs.com/statss.aspx?playerid=6632,2009,6632,AAA,0.7428571428571429,False
Wade Davis,TBR,AAA,23,10,8,3.4,28,28,0,0,0,0,,158.2,673,139,71,60,14,60,1,6,7,0,140,https://www.fangraphs.com/statss.aspx?playerid=7441,2009,7441,AAA,0.8,False
Travis Wood,CIN,"AA,AAA",22,13,5,1.77,27,27,1,1,0,0,,167.2,658,121,40,33,6,53,0,6,0,0,135,https://www.fangraphs.com/statss.aspx?playerid=9884,2009,9884,AAA,0.7714285714285715,False
Danny Duffy,KCR,A+,20,9,3,2.98,24,24,1,0,0,0,,126.2,516,108,49,42,6,41,0,1,8,1,125,https://www.fangraphs.com/statss.aspx?playerid=3542,2009,3542,A+,0.8888888888888888,True
Josh Tomlin,CLE,AA,24,14,9,4.16,26,25,0,0,0,0,,145.0,601,149,81,67,21,27,1,7,3,0,125,https://www.fangraphs.com/statss.aspx?playerid=9388,2009,9388,AA,0.9285714285714286,False
Lance Lynn,STL,"A+,AA,AAA",22,11,4,2.85,28,25,0,0,0,0,,148.2,624,138,57,47,5,57,0,4,6,0,124,https://www.fangraphs.com/statss.aspx?playerid=2520,2009,2520,AAA,0.8,False
Martín Pérez,TEX,"A,AA",18,6,8,2.9,27,19,0,0,1,0,,114.2,486,111,51,37,5,38,0,1,6,5,119,https://www.fangraphs.com/statss.aspx?playerid=6902,2009,6902,AA,0.9642857142857143,False
Hector Noesí,NYY,"A,A+",22,6,4,2.92,26,20,0,0,0,0,,117.0,458,96,42,38,6,15,0,1,2,1,118,https://www.fangraphs.com/statss.aspx?playerid=3292,2009,3292,A+,0.9629629629629629,False
Ramon Ortiz,SFG,AAA,36,5,6,3.05,35,16,2,1,0,0,,129.2,540,124,53,44,11,34,0,0,2,1,114,https://www.fangraphs.com/statss.aspx?playerid=27,2009,27,AAA,1.0,False
Tyson Ross,OAK,"A+,AA",22,10,10,4.09,27,27,1,0,0,0,,136.1,581,118,71,62,13,53,1,9,9,0,113,https://www.fangraphs.com/statss.aspx?playerid=7872,2009,7872,AA,0.9642857142857143,False
Bud Norris,HOU,AAA,24,4,9,2.63,19,19,0,0,0,0,,120.0,509,104,42,35,6,53,4,4,4,0,112,https://www.fangraphs.com/statss.aspx?playerid=9492,2009,9492,AAA,0.5428571428571428,True
Scott Diamond,ATL,AA,22,5,10,3.5,23,23,0,0,0,0,,131.0,583,152,68,51,5,53,0,2,4,0,111,https://www.fangraphs.com/statss.aspx?playerid=5089,2009,5089,AA,0.8214285714285714,True
Alex Cobb,TBR,A+,21,8,5,3.03,24,23,0,0,0,0,,124.2,515,116,49,42,6,31,1,9,8,2,107,https://www.fangraphs.com/statss.aspx?playerid=6562,2009,6562,A+,0.8888888888888888,True
Tom Koehler,FLA,"A,A+",23,9,6,3.25,24,24,0,0,0,0,,133.0,564,123,52,48,9,48,0,13,9,1,107,https://www.fangraphs.com/statss.aspx?playerid=6570,2009,6570,A+,0.8888888888888888,True
Tommy Milone,WSN,A+,22,12,5,2.91,27,25,0,0,0,0,,151.1,611,144,57,49,9,36,2,5,8,1,106,https://www.fangraphs.com/statss.aspx?playerid=7608,2009,7608,A+,1.0,False
Wade Miley,ARI,"A,A+",22,6,10,4.2,24,24,0,0,0,0,,128.2,545,145,70,60,8,33,0,4,7,0,102,https://www.fangraphs.com/statss.aspx?playerid=8779,2009,8779,A+,0.8888888888888888,True
Felix Doubront,BOS,AA,21,8,6,3.35,26,26,1,1,0,0,,121.0,536,119,59,45,8,52,0,9,3,1,101,https://www.fangraphs.com/statss.aspx?playerid=1478,2009,1478,AA,0.9285714285714286,False
Jeff Locke,ATL,A+,21,5,8,4.59,27,27,0,0,0,0,,127.1,556,145,75,65,5,44,0,6,8,0,99,https://www.fangraphs.com/statss.aspx?playerid=2929,2009,2929,A+,1.0,False
Marco Estrada,WSN,AAA,25,9,5,3.63,27,25,0,0,0,0,,136.1,560,133,61,55,10,33,2,1,5,2,98,https://www.fangraphs.com/statss.aspx?playerid=1118,2009,1118,AAA,0.7714285714285715,False
Jhoulys Chacín,COL,"AA,AAA",21,9,8,3.21,22,22,1,0,0,0,,117.2,495,98,52,42,12,48,0,7,5,1,97,https://www.fangraphs.com/statss.aspx?playerid=2608,2009,2608,AAA,0.6285714285714286,True
Wade LeBlanc,SDP,AAA,24,4,9,3.87,24,20,0,0,0,0,,121.0,498,109,54,52,15,31,0,2,9,0,95,https://www.fangraphs.com/statss.aspx?playerid=5221,2009,5221,AAA,0.6857142857142857,True
Lucas Harrell,CHW,"AA,AAA",24,12,4,3.27,25,25,0,0,0,0,,146.0,614,136,64,53,7,69,0,5,8,1,93,https://www.fangraphs.com/statss.aspx?playerid=7541,2009,7541,AAA,0.7142857142857143,False
Dana Eveland,OAK,AAA,25,8,6,4.94,21,21,0,0,0,0,,124.0,548,133,79,68,12,51,0,5,8,0,92,https://www.fangraphs.com/statss.aspx?playerid=5508,2009,5508,AAA,0.6,True
Madison Bumgarner,SFG,"A+,AA",19,12,2,1.85,25,24,1,1,0,0,,131.1,521,100,38,27,6,34,1,5,4,0,92,https://www.fangraphs.com/statss.aspx?playerid=5524,2009,5524,AA,0.8928571428571429,True
Henderson Alvarez III,TOR,A,19,9,6,3.47,23,23,1,0,0,0,,124.1,515,121,54,48,1,19,0,6,4,3,92,https://www.fangraphs.com/statss.aspx?playerid=5669,2009,5669,A,0.8518518518518519,True
Iván Nova,NYY,"AA,AAA",22,6,8,3.68,24,24,1,0,0,0,,139.1,597,137,66,57,7,59,0,5,9,3,90,https://www.fangraphs.com/statss.aspx?playerid=1994,2009,1994,AAA,0.6857142857142857,True
Clay Hensley,HOU,AAA,29,9,4,3.56,25,20,1,1,0,1,,124.0,521,117,55,49,9,45,0,3,3,0,87,https://www.fangraphs.com/statss.aspx?playerid=4593,2009,4593,AAA,0.7142857142857143,False
Philip Humber,MIN,AAA,26,7,9,5.34,23,22,1,0,0,0,,119.2,539,135,79,71,15,45,3,8,4,0,87,https://www.fangraphs.com/statss.aspx?playerid=8586,2009,8586,AAA,0.6571428571428571,True
Erasmo Ramírez,SEA,R,19,11,1,0.51,14,13,0,0,0,0,,88.0,324,54,10,5,1,5,1,7,4,0,80,https://www.fangraphs.com/statss.aspx?playerid=10314,2009,10314,R,1.0,False
Collin McHugh,NYM,A-,22,8,2,2.76,14,14,1,1,0,0,,75.0,305,61,25,23,1,21,0,5,3,0,79,https://www.fangraphs.com/statss.aspx?playerid=7531,2009,7531,A-,0.5185185185185185,True
Kyle Kendrick,PHI,AAA,24,9,7,3.34,24,24,1,0,0,0,,143.0,584,133,59,53,9,35,1,5,2,2,62,https://www.fangraphs.com/statss.aspx?playerid=6230,2009,6230,AAA,0.6857142857142857,True
Matt Moore,TBR,A+,21,6,11,3.36,26,26,0,0,0,0,,144.2,598,109,62,54,7,61,0,8,10,2,208,https://www.fangraphs.com/statss.aspx?playerid=1890,2010,1890,A+,0.9285714285714286,False
Corey Kluber,CLE,"AA,AAA",24,9,9,3.49,29,28,0,0,0,0,,160.0,696,169,75,62,8,56,0,13,6,0,165,https://www.fangraphs.com/statss.aspx?playerid=2429,2010,2429,AAA,1.0,False
Dillon Gee,NYM,AAA,24,13,8,4.96,28,28,0,0,0,0,,161.1,697,174,96,89,23,41,1,13,3,0,165,https://www.fangraphs.com/statss.aspx?playerid=7396,2010,7396,AAA,0.9655172413793104,False
Julio Teheran,ATL,"A,A+,AA",19,9,8,2.59,24,24,0,0,0,0,,142.2,576,108,45,41,9,40,1,11,6,1,159,https://www.fangraphs.com/statss.aspx?playerid=6797,2010,6797,AA,0.8571428571428571,True
Tommy Milone,WSN,AA,23,12,5,2.85,27,27,2,0,0,0,,158.0,650,161,57,50,10,23,0,4,7,2,155,https://www.fangraphs.com/statss.aspx?playerid=7608,2010,7608,AA,0.9642857142857143,False
Michael Pineda,SEA,"AA,AAA",21,11,4,3.36,25,25,0,0,0,0,,139.1,576,121,56,52,10,34,1,7,2,0,154,https://www.fangraphs.com/statss.aspx?playerid=5372,2010,5372,AAA,0.8620689655172413,True
Hector Noesí,NYY,"A+,AA,AAA",23,14,7,3.2,28,27,3,1,0,0,,160.1,650,148,61,57,11,28,1,5,11,1,153,https://www.fangraphs.com/statss.aspx?playerid=3292,2010,3292,AAA,0.9655172413793104,False
Chris Archer,CHC,"A+,AA",21,15,3,2.34,28,27,0,0,0,0,,142.1,590,102,46,37,6,65,2,5,6,0,149,https://www.fangraphs.com/statss.aspx?playerid=6345,2010,6345,AA,1.0,False
Dan Straily,OAK,A,21,10,7,4.32,28,28,0,0,0,0,,148.0,623,138,75,71,13,61,3,7,10,1,149,https://www.fangraphs.com/statss.aspx?playerid=9460,2010,9460,A,1.0,False
Garrett Richards,LAA,"A,A+",22,12,5,3.52,26,26,2,0,0,0,,143.0,590,130,65,56,10,43,0,4,5,2,149,https://www.fangraphs.com/statss.aspx?playerid=9784,2010,9784,A+,0.9285714285714286,False
Mike Minor,ATL,"AA,AAA",22,6,7,3.44,21,21,0,0,0,0,,120.1,487,93,55,46,9,46,1,1,2,1,146,https://www.fangraphs.com/statss.aspx?playerid=10021,2010,10021,AAA,0.7241379310344828,True
Tom Koehler,FLA,AA,24,16,2,2.61,28,28,0,0,0,0,,158.2,650,140,57,46,11,46,1,8,4,0,145,https://www.fangraphs.com/statss.aspx?playerid=6570,2010,6570,AA,1.0,False
Lance Lynn,STL,AAA,23,13,10,4.77,29,29,0,0,0,0,,164.0,709,164,96,87,21,62,0,8,2,2,141,https://www.fangraphs.com/statss.aspx?playerid=2520,2010,2520,AAA,1.0,False
Jeff Locke,PIT,"A+,AA",22,12,5,3.56,27,27,0,0,0,0,,144.0,596,139,66,57,11,26,0,11,3,1,139,https://www.fangraphs.com/statss.aspx?playerid=2929,2010,2929,AA,0.9642857142857143,False
Jordan Lyles,HOU,"AA,AAA",19,7,12,3.57,27,26,2,0,0,0,,158.2,694,181,75,63,12,46,2,7,3,1,137,https://www.fangraphs.com/statss.aspx?playerid=7593,2010,7593,AAA,0.9310344827586207,False
Patrick Corbin,LAA,"A,A+",20,13,4,3.42,28,28,0,0,0,0,,144.2,582,126,61,55,10,37,0,4,10,1,136,https://www.fangraphs.com/statss.aspx?playerid=9323,2010,9323,A+,1.0,False
Jake Odorizzi,MIL,A,20,7,3,3.43,23,20,0,0,1,1,,120.2,505,99,52,46,7,40,0,9,5,0,135,https://www.fangraphs.com/statss.aspx?playerid=6397,2010,6397,A,0.8214285714285714,True
Carlos Carrasco,CLE,AAA,23,10,6,3.65,25,25,0,0,0,0,,150.1,624,139,69,61,16,46,0,7,1,0,133,https://www.fangraphs.com/statss.aspx?playerid=6632,2010,6632,AAA,0.8620689655172413,True
Josh Collmenter,ARI,"A+,AA,AAA",24,14,6,3.38,25,25,2,1,0,0,,152.0,632,136,62,57,13,51,1,3,7,0,133,https://www.fangraphs.com/statss.aspx?playerid=7312,2010,7312,AAA,0.8620689655172413,True
Dallas Keuchel,HOU,"A+,AA",22,7,14,3.77,28,27,3,0,0,0,,174.1,729,188,90,73,12,36,3,3,3,0,133,https://www.fangraphs.com/statss.aspx?playerid=9434,2010,9434,AA,1.0,False
Mike Fiers,MIL,"A+,AA",25,5,9,3.53,27,19,0,0,1,0,,125.0,511,106,50,49,9,32,0,14,6,0,130,https://www.fangraphs.com/statss.aspx?playerid=7754,2010,7754,AA,0.9642857142857143,False
Collin McHugh,NYM,A,23,7,8,3.33,28,20,0,0,1,1,,132.1,575,139,65,49,7,38,0,12,5,2,129,https://www.fangraphs.com/statss.aspx?playerid=7531,2010,7531,A,1.0,False
Alex Cobb,TBR,AA,22,7,5,2.71,23,22,0,0,0,0,,119.2,504,120,47,36,7,35,1,4,5,0,128,https://www.fangraphs.com/statss.aspx?playerid=6562,2010,6562,AA,0.8214285714285714,True
Jeremy Hellickson,TBR,"A+,AAA",23,12,3,2.72,22,21,0,0,0,0,,119.1,494,107,39,36,5,37,0,7,0,0,127,https://www.fangraphs.com/statss.aspx?playerid=4371,2010,4371,AAA,0.7586206896551724,True
Kyle Gibson,MIN,"A+,AA,AAA",22,11,6,2.96,26,26,2,1,0,0,,152.0,621,136,55,50,7,39,0,7,6,0,126,https://www.fangraphs.com/statss.aspx?playerid=10123,2010,10123,AAA,0.896551724137931,False
Chris Heston,SFG,A,22,5,13,3.75,26,26,1,0,0,0,,148.2,642,161,83,62,6,33,0,9,12,1,124,https://www.fangraphs.com/statss.aspx?playerid=10302,2010,10302,A,0.9285714285714286,False
Scott Diamond,ATL,"AA,AAA",23,8,7,3.46,27,27,1,1,0,0,,158.2,668,166,70,61,6,54,1,3,10,0,123,https://www.fangraphs.com/statss.aspx?playerid=5089,2010,5089,AAA,0.9310344827586207,False
Erasmo Ramírez,SEA,A,20,10,4,2.97,26,23,1,0,1,0,,151.2,611,142,63,50,13,21,0,13,2,0,117,https://www.fangraphs.com/statss.aspx?playerid=10314,2010,10314,A,0.9285714285714286,False
Iván Nova,NYY,AAA,23,12,3,2.86,23,23,0,0,0,0,,145.0,595,135,50,46,10,48,1,2,4,1,115,https://www.fangraphs.com/statss.aspx?playerid=1994,2010,1994,AAA,0.7931034482758621,True
Wade Miley,ARI,"A+,AA",23,9,7,2.65,27,27,1,0,0,0,,153.0,637,141,62,45,6,65,2,2,12,3,113,https://www.fangraphs.com/statss.aspx?playerid=8779,2010,8779,AA,0.9642857142857143,False
Tanner Roark,TEX,AA,23,11,6,3.77,28,23,0,0,0,0,,141.0,596,148,70,59,13,42,0,2,4,1,108,https://www.fangraphs.com/statss.aspx?playerid=8753,2010,8753,AA,1.0,False
Wily Peralta,MIL,"A+,AA",21,8,6,3.79,27,25,0,0,0,0,,147.1,644,145,72,62,10,64,0,10,7,1,104,https://www.fangraphs.com/statss.aspx?playerid=7738,2010,7738,AA,0.9642857142857143,False
Chris Tillman,BAL,AAA,22,11,7,3.34,21,21,2,2,0,0,,121.1,501,120,50,45,10,30,0,2,8,1,94,https://www.fangraphs.com/statss.aspx?playerid=5279,2010,5279,AAA,0.7241379310344828,True
Matt Chico,WSN,"AA,AAA",27,7,9,3.62,26,26,0,0,0,0,,141.2,600,146,67,57,14,41,1,0,10,1,86,https://www.fangraphs.com/statss.aspx?playerid=6068,2010,6068,AAA,0.896551724137931,False
Lucas Harrell,CHW,AAA,25,10,10,4.58,26,26,0,0,0,0,,137.2,602,141,79,70,11,61,1,5,4,1,84,https://www.fangraphs.com/statss.aspx?playerid=7541,2010,7541,AAA,0.896551724137931,False
Philip Humber,KCR,AAA,27,5,6,4.47,21,20,1,1,0,0,,118.2,508,131,68,59,17,20,1,6,2,0,80,https://www.fangraphs.com/statss.aspx?playerid=8586,2010,8586,AAA,0.7241379310344828,True
Carlos Martinez,STL,R,18,3,2,0.76,12,12,1,0,0,0,,59.0,217,28,8,5,1,14,0,6,6,0,78,https://www.fangraphs.com/statss.aspx?playerid=11682,2010,11682,R,0.7058823529411765,True
Henderson Alvarez III,TOR,A+,20,8,7,4.33,23,21,0,0,0,0,,112.1,498,137,65,54,10,27,0,7,5,0,78,https://www.fangraphs.com/statss.aspx?playerid=5669,2010,5669,A+,0.8214285714285714,True
Yordano Ventura,KCR,R,19,4,3,3.08,17,9,0,0,0,1,,64.1,278,58,33,22,3,18,0,8,4,0,71,https://www.fangraphs.com/statss.aspx?playerid=11855,2010,11855,R,1.0,False
José Ureña,FLA,R,18,5,6,2.61,13,13,3,2,0,0,,82.2,333,76,32,24,2,7,0,6,5,0,66,https://www.fangraphs.com/statss.aspx?playerid=11589,2010,11589,R,0.7647058823529411,False
Eduardo Rodriguez,BAL,R,17,3,4,2.33,12,12,1,1,0,0,,65.2,263,49,26,17,0,28,0,0,7,1,62,https://www.fangraphs.com/statss.aspx?playerid=13164,2010,13164,R,0.7058823529411765,True
Luis Mendoza,KCR,AAA,26,10,9,4.09,24,22,0,0,0,0,,132.0,558,145,66,60,13,32,0,7,1,0,59,https://www.fangraphs.com/statss.aspx?playerid=3126,2010,3126,AAA,0.8275862068965517,True
Matt Moore,TBR,"AA,AAA",22,12,3,1.92,27,27,1,1,0,0,,155.0,604,101,39,33,11,46,0,6,7,1,210,https://www.fangraphs.com/statss.aspx?playerid=1890,2011,1890,AAA,0.7941176470588235,False
Chad Bettis,COL,A+,22,12,5,3.34,27,27,0,0,0,0,,169.2,690,142,72,63,10,45,0,8,10,1,184,https://www.fangraphs.com/statss.aspx?playerid=10587,2011,10587,A+,0.9642857142857143,False
Drew Hutchison,TOR,"A,A+,AA",20,14,5,2.53,28,27,0,0,0,0,,149.1,598,120,51,42,4,35,1,9,6,0,171,https://www.fangraphs.com/statss.aspx?playerid=10732,2011,10732,AA,1.0,False
Shelby Miller,STL,"A+,AA",20,11,6,2.77,25,25,0,0,0,0,,139.2,574,112,48,43,4,53,0,5,9,2,170,https://www.fangraphs.com/statss.aspx?playerid=10197,2011,10197,AA,0.8928571428571429,True
Jake Odorizzi,KCR,"A+,AA",21,10,7,3.73,27,27,0,0,0,0,,147.0,601,134,68,61,17,44,0,3,7,0,157,https://www.fangraphs.com/statss.aspx?playerid=6397,2011,6397,AA,0.9642857142857143,False
Wily Peralta,MIL,"AA,AAA",22,11,7,3.17,26,26,1,0,0,0,,150.2,618,127,64,53,9,59,0,5,9,0,157,https://www.fangraphs.com/statss.aspx?playerid=7738,2011,7738,AAA,0.7647058823529411,True
A.J. Griffin,OAK,"A,A+,AA,AAA",23,11,7,3.47,27,27,0,0,0,0,,160.2,655,145,68,62,17,32,0,6,3,1,156,https://www.fangraphs.com/statss.aspx?playerid=11132,2011,11132,AAA,0.7941176470588235,False
Matt Harvey,NYM,"A+,AA",22,13,5,3.32,26,26,0,0,0,0,,135.2,567,125,56,50,9,47,0,5,6,0,156,https://www.fangraphs.com/statss.aspx?playerid=11713,2011,11713,AA,0.9285714285714286,False
Tommy Milone,WSN,AAA,24,12,6,3.22,24,24,0,0,0,0,,148.1,588,137,55,53,9,16,0,1,3,2,155,https://www.fangraphs.com/statss.aspx?playerid=7608,2011,7608,AAA,0.7058823529411765,True
Dan Straily,OAK,A+,22,11,9,3.87,28,26,0,0,0,0,,160.2,683,160,78,69,10,40,0,14,5,0,154,https://www.fangraphs.com/statss.aspx?playerid=9460,2011,9460,A+,1.0,False
Corey Kluber,CLE,AAA,25,7,11,5.56,27,27,0,0,0,0,,150.2,667,153,101,93,19,70,0,8,12,0,143,https://www.fangraphs.com/statss.aspx?playerid=2429,2011,2429,AAA,0.7941176470588235,False
Patrick Corbin,ARI,AA,21,9,8,4.21,26,26,1,1,0,0,,160.1,688,172,78,75,15,40,0,12,16,1,142,https://www.fangraphs.com/statss.aspx?playerid=9323,2011,9323,AA,0.9285714285714286,False
Jeff Locke,PIT,"AA,AAA",23,8,10,3.7,28,27,0,0,0,0,,153.1,649,143,76,63,10,55,1,8,10,1,139,https://www.fangraphs.com/statss.aspx?playerid=2929,2011,2929,AAA,0.8235294117647058,False
Collin McHugh,NYM,"A+,AA",24,9,4,3.84,27,22,1,0,3,0,,129.0,558,125,59,55,5,46,3,9,9,2,139,https://www.fangraphs.com/statss.aspx?playerid=7531,2011,7531,AA,0.9642857142857143,False
Mike Fiers,MIL,"AA,AAA",26,13,3,1.86,34,18,1,1,5,1,,126.0,504,83,39,26,11,36,0,5,2,2,132,https://www.fangraphs.com/statss.aspx?playerid=7754,2011,7754,AAA,1.0,False
Chris Heston,SFG,A+,23,12,4,3.16,24,24,1,0,0,0,,151.0,614,144,64,53,10,40,1,8,7,0,131,https://www.fangraphs.com/statss.aspx?playerid=10302,2011,10302,A+,0.8571428571428571,True
Drew Smyly,DET,"A+,AA",22,11,6,2.07,22,21,0,0,0,0,,126.0,501,103,42,29,2,36,0,4,7,0,130,https://www.fangraphs.com/statss.aspx?playerid=11760,2011,11760,AA,0.7857142857142857,True
Chris Archer,TBR,"AA,AAA",22,9,7,4.09,27,27,0,0,0,0,,147.1,667,147,77,67,11,86,1,10,18,0,130,https://www.fangraphs.com/statss.aspx?playerid=6345,2011,6345,AAA,0.7941176470588235,False
Zack Wheeler,SFG,A+,21,9,7,3.52,22,22,0,0,0,0,,115.0,495,100,50,45,7,52,1,6,9,0,129,https://www.fangraphs.com/statss.aspx?playerid=10310,2011,10310,A+,0.7857142857142857,True
Julio Teheran,ATL,AAA,20,15,3,2.55,25,24,0,0,0,0,,144.2,590,123,46,41,5,48,2,5,3,1,122,https://www.fangraphs.com/statss.aspx?playerid=6797,2011,6797,AAA,0.7352941176470589,True
Jimmy Nelson,MIL,A,22,8,9,4.38,26,25,1,0,0,0,,146.0,630,146,81,71,9,65,0,6,13,1,120,https://www.fangraphs.com/statss.aspx?playerid=10547,2011,10547,A,0.9285714285714286,False
Martín Pérez,TEX,"AA,AAA",20,8,6,4.33,27,26,1,1,0,0,,137.1,605,152,73,66,10,56,0,1,10,6,120,https://www.fangraphs.com/statss.aspx?playerid=6902,2011,6902,AAA,0.7941176470588235,False
Héctor Santiago,CHW,"A+,AA",23,9,8,3.6,23,23,0,0,0,0,,127.1,531,109,52,51,11,53,1,7,9,3,117,https://www.fangraphs.com/statss.aspx?playerid=4026,2011,4026,AA,0.8214285714285714,True
Erasmo Ramírez,SEA,"AA,AAA",21,10,8,4.83,26,26,0,0,0,0,,152.2,665,178,101,82,14,32,0,10,5,0,116,https://www.fangraphs.com/statss.aspx?playerid=10314,2011,10314,AAA,0.7647058823529411,True
Tom Koehler,FLA,AAA,25,12,7,4.97,28,28,0,0,0,0,,150.1,664,144,90,83,18,79,1,5,4,1,116,https://www.fangraphs.com/statss.aspx?playerid=6570,2011,6570,AAA,0.8235294117647058,False
Jarrod Parker,ARI,AA,22,11,8,3.79,26,26,0,0,0,0,,130.2,550,112,61,55,7,55,0,11,8,3,112,https://www.fangraphs.com/statss.aspx?playerid=4913,2011,4913,AA,0.9285714285714286,False
