Name,Team,Level,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,IDs,Year,Player ID,Highest League,GamesOverMax,Below Median Annualy
Engel Beltre,TEX,"A+,AA",20,115,444,489,133,104,15,8,6,52,49,21,1,58,13,5,5,1,18,9,0.3,https://www.fangraphs.com/statss.aspx?playerid=4918,2010,4918,AA,0.8156028368794326,True
Trayvon Robinson,LAD,AA,22,120,434,523,130,93,23,5,9,80,57,73,2,125,5,3,8,5,38,15,0.3,https://www.fangraphs.com/statss.aspx?playerid=9875,2010,9875,AA,0.851063829787234,True
Eury Pérez,WSN,A,20,131,438,491,131,106,17,5,3,88,42,23,0,74,8,1,21,11,64,13,0.299,https://www.fangraphs.com/statss.aspx?playerid=10299,2010,10299,A,0.9492753623188406,False
Darwin Barney,CHC,AAA,24,114,479,514,143,113,24,4,2,72,49,23,1,52,3,3,2,12,11,3,0.299,https://www.fangraphs.com/statss.aspx?playerid=2430,2010,2430,AAA,0.8142857142857143,True
Ryan Adams,BAL,AA,23,134,530,594,158,100,43,0,15,81,68,47,4,121,12,5,0,16,2,3,0.298,https://www.fangraphs.com/statss.aspx?playerid=6343,2010,6343,AA,0.950354609929078,False
Carlos Pérez,TOR,A-,19,66,235,278,70,49,11,8,2,44,41,34,0,41,6,3,0,9,7,3,0.298,https://www.fangraphs.com/statss.aspx?playerid=10642,2010,10642,A-,0.4782608695652174,True
Juan Carlo Perez,SFG,A+,23,131,551,596,164,104,37,10,13,83,63,31,2,116,5,6,3,9,17,15,0.298,https://www.fangraphs.com/statss.aspx?playerid=5371,2010,5371,A+,0.9492753623188406,False
Joshua Rodriguez,CLE,"AA,AAA",25,107,380,443,113,69,30,1,13,60,57,51,1,85,2,6,4,19,6,4,0.297,https://www.fangraphs.com/statss.aspx?playerid=5716,2010,5716,AAA,0.7642857142857142,True
James Beresford,MIN,A,21,126,491,540,146,121,19,5,1,70,59,34,0,56,6,2,7,9,14,14,0.297,https://www.fangraphs.com/statss.aspx?playerid=4626,2010,4626,A,0.9130434782608695,True
Brett Jackson,CHC,"A+,AA",21,128,491,581,146,88,32,14,12,103,66,73,3,126,9,4,3,2,30,11,0.297,https://www.fangraphs.com/statss.aspx?playerid=9632,2010,9632,AA,0.9078014184397163,False
Charlie Blackmon,COL,AA,23,86,337,381,100,63,22,4,11,53,55,32,2,43,4,5,3,4,19,7,0.297,https://www.fangraphs.com/statss.aspx?playerid=7859,2010,7859,AA,0.6099290780141844,True
Aaron Altherr,PHI,"A-,R",19,55,209,225,62,44,13,4,1,23,25,11,1,35,3,1,1,3,12,6,0.297,https://www.fangraphs.com/statss.aspx?playerid=11270,2010,11270,R,0.5045871559633027,True
Iván De Jesús Jr.,LAD,AAA,23,130,533,580,158,116,33,2,7,89,70,32,0,81,2,6,7,13,6,1,0.296,https://www.fangraphs.com/statss.aspx?playerid=9886,2010,9886,AAA,0.9285714285714286,False
Buck Coats,KCR,"AA,AAA",28,113,442,498,131,99,23,2,7,58,48,42,3,74,3,5,6,8,8,1,0.296,https://www.fangraphs.com/statss.aspx?playerid=2945,2010,2945,AAA,0.8071428571428572,True
Jamie Romak,KCR,"A+,AA",24,127,432,503,128,85,29,1,13,64,64,53,1,90,13,2,3,13,4,5,0.296,https://www.fangraphs.com/statss.aspx?playerid=5552,2010,5552,AA,0.900709219858156,True
Andy Dirks,DET,"AA,AAA",24,120,476,527,141,93,30,3,15,78,63,38,2,71,6,6,1,8,22,4,0.296,https://www.fangraphs.com/statss.aspx?playerid=6453,2010,6453,AAA,0.8571428571428571,False
Jorge Bonifacio,KCR,R,17,69,240,282,71,47,16,7,1,31,34,32,2,58,4,5,1,10,14,7,0.296,https://www.fangraphs.com/statss.aspx?playerid=12174,2010,12174,R,0.6330275229357798,False
Travis Metcalf,COL,AAA,27,120,416,471,123,75,34,4,10,64,67,47,2,86,0,4,4,12,3,2,0.296,https://www.fangraphs.com/statss.aspx?playerid=7364,2010,7364,AAA,0.8571428571428571,False
Matt Hague,PIT,AA,24,135,509,581,150,105,30,0,15,90,86,61,5,62,7,4,0,11,3,6,0.295,https://www.fangraphs.com/statss.aspx?playerid=7772,2010,7772,AA,0.9574468085106383,False
Jarrett Hoffpauir,TOR,AAA,27,107,431,500,127,79,26,6,16,73,73,58,1,34,2,6,3,8,8,3,0.295,https://www.fangraphs.com/statss.aspx?playerid=7554,2010,7554,AAA,0.7642857142857142,True
Nate Freiman,SDP,A,23,136,523,594,154,97,43,0,14,83,84,58,5,117,7,6,0,21,0,0,0.294,https://www.fangraphs.com/statss.aspx?playerid=6582,2010,6582,A,0.9855072463768116,False
Chris Marrero,WSN,AA,21,141,524,578,154,108,28,0,18,73,82,43,2,102,5,5,0,16,1,3,0.294,https://www.fangraphs.com/statss.aspx?playerid=2852,2010,2852,AA,1.0,False
Eddie Rosario,MIN,R,18,51,194,213,57,41,9,2,5,34,26,16,0,28,0,3,0,3,22,5,0.294,https://www.fangraphs.com/statss.aspx?playerid=12155,2010,12155,R,0.46788990825688076,True
Hector Luna,FLA,AAA,30,97,354,411,104,71,17,0,16,55,71,42,0,64,5,10,0,15,7,1,0.294,https://www.fangraphs.com/statss.aspx?playerid=1874,2010,1874,AAA,0.6928571428571428,True
Steve Lombardozzi,WSN,"A+,AA",21,137,545,625,160,108,35,11,6,90,49,61,1,75,7,2,10,13,24,12,0.294,https://www.fangraphs.com/statss.aspx?playerid=5422,2010,5422,AA,0.9716312056737588,False
Mike Olt,TEX,A-,21,69,263,310,77,51,16,1,9,57,43,40,0,77,4,3,0,3,6,0,0.293,https://www.fangraphs.com/statss.aspx?playerid=10698,2010,10698,A-,0.5,True
Luis Antonio Rodriguez,CHW,AAA,30,94,345,400,101,66,17,2,16,50,56,42,1,35,1,8,4,10,3,5,0.293,https://www.fangraphs.com/statss.aspx?playerid=2364,2010,2364,AAA,0.6714285714285714,True
Kole Calhoun,LAA,R,22,56,202,247,59,34,14,4,7,43,42,39,1,45,3,2,1,3,3,1,0.292,https://www.fangraphs.com/statss.aspx?playerid=11200,2010,11200,R,0.5137614678899083,True
César Puello,NYM,A,19,109,404,469,118,94,22,1,1,80,34,32,1,82,22,1,10,9,44,10,0.292,https://www.fangraphs.com/statss.aspx?playerid=7216,2010,7216,A,0.7898550724637681,True
JB Shuck,HOU,"AA,AAA",23,137,528,591,154,132,16,4,2,67,35,62,2,71,0,0,1,6,16,12,0.292,https://www.fangraphs.com/statss.aspx?playerid=6677,2010,6677,AAA,0.9785714285714285,False
Thomas Neal,SFG,AA,22,136,525,585,153,100,40,1,12,69,69,46,3,94,11,3,0,19,11,5,0.291,https://www.fangraphs.com/statss.aspx?playerid=9461,2010,9461,AA,0.9645390070921985,False
Jake Goebbert,HOU,A,22,135,519,591,151,92,48,1,10,91,98,52,0,78,11,7,2,10,14,4,0.291,https://www.fangraphs.com/statss.aspx?playerid=9431,2010,9431,A,0.9782608695652174,False
Andrew Brown,STL,AA,25,98,361,407,105,65,17,1,22,65,63,41,3,98,5,0,0,11,1,2,0.291,https://www.fangraphs.com/statss.aspx?playerid=3837,2010,3837,AA,0.6950354609929078,True
Justin Bour,CHC,A,22,127,475,547,138,94,31,1,12,59,87,58,7,100,9,5,0,15,1,0,0.291,https://www.fangraphs.com/statss.aspx?playerid=9744,2010,9744,A,0.9202898550724637,False
Salvador Perez,KCR,A+,20,99,365,396,106,77,21,1,7,35,53,18,1,38,3,9,1,13,1,1,0.29,https://www.fangraphs.com/statss.aspx?playerid=7304,2010,7304,A+,0.717391304347826,True
Charlie Culberson,SFG,A+,21,128,503,551,146,98,28,4,16,80,71,33,2,99,8,6,1,15,25,7,0.29,https://www.fangraphs.com/statss.aspx?playerid=3298,2010,3298,A+,0.927536231884058,False
Clay Timpner,SFG,AA,27,123,417,462,121,97,18,2,4,40,51,35,0,63,3,5,2,12,6,4,0.29,https://www.fangraphs.com/statss.aspx?playerid=7333,2010,7333,AA,0.8723404255319149,True
Brandon Boggs,TEX,AAA,27,103,362,439,105,65,25,5,10,72,50,72,4,93,1,3,1,5,3,6,0.29,https://www.fangraphs.com/statss.aspx?playerid=8021,2010,8021,AAA,0.7357142857142858,True
Yonder Alonso,CIN,"AA,AAA",23,132,507,566,147,94,36,2,15,69,69,56,4,92,2,1,0,17,13,3,0.29,https://www.fangraphs.com/statss.aspx?playerid=2530,2010,2530,AAA,0.9428571428571428,False
Jon Singleton,PHI,A,18,104,376,450,109,68,25,2,14,64,77,62,4,74,6,6,0,10,9,7,0.29,https://www.fangraphs.com/statss.aspx?playerid=10441,2010,10441,A,0.7536231884057971,True
Brad Emaus,TOR,"AA,AAA",24,125,445,534,129,79,32,3,15,79,75,81,3,69,1,4,3,11,13,2,0.29,https://www.fangraphs.com/statss.aspx?playerid=2020,2010,2020,AAA,0.8928571428571429,False
Luis Hernandez,NYM,"AA,AAA",26,104,414,457,120,87,22,8,3,53,44,26,3,61,4,8,5,10,6,5,0.29,https://www.fangraphs.com/statss.aspx?playerid=3206,2010,3206,AAA,0.7428571428571429,True
Darin Ruf,PHI,"A,A+",23,129,483,548,140,85,41,5,9,70,67,47,0,110,11,5,1,11,5,4,0.29,https://www.fangraphs.com/statss.aspx?playerid=9929,2010,9929,A+,0.9347826086956522,False
L.J. Hoes,BAL,"A-,A+,AA",20,108,390,454,113,82,24,3,4,61,50,55,1,72,5,2,2,19,11,9,0.29,https://www.fangraphs.com/statss.aspx?playerid=6656,2010,6656,AA,0.7659574468085106,True
Gio Urshela,CLE,A-,18,58,221,243,64,53,8,0,3,22,35,12,1,32,3,6,1,5,5,3,0.29,https://www.fangraphs.com/statss.aspx?playerid=10681,2010,10681,A-,0.42028985507246375,True
Jesus Montero,NYY,AAA,20,123,453,504,131,73,34,3,21,66,75,46,2,91,1,4,0,14,0,0,0.289,https://www.fangraphs.com/statss.aspx?playerid=5514,2010,5514,AAA,0.8785714285714286,False
Mitch Moreland,TEX,AAA,24,95,353,412,102,59,29,2,12,52,65,47,2,63,3,7,2,15,2,1,0.289,https://www.fangraphs.com/statss.aspx?playerid=3086,2010,3086,AAA,0.6785714285714286,True
Wilmer Flores,NYM,"A,A+",18,133,554,597,160,110,36,3,11,62,84,32,6,77,7,4,0,18,4,5,0.289,https://www.fangraphs.com/statss.aspx?playerid=5827,2010,5827,A+,0.9637681159420289,False
Eduardo Núñez,NYY,AAA,23,118,464,506,134,102,25,3,4,55,50,32,1,60,5,2,3,10,23,5,0.289,https://www.fangraphs.com/statss.aspx?playerid=6848,2010,6848,AAA,0.8428571428571429,False
Jeff Bailey,ARI,AAA,31,129,478,564,138,86,33,7,12,88,78,63,1,94,17,6,0,5,3,1,0.289,https://www.fangraphs.com/statss.aspx?playerid=2394,2010,2394,AAA,0.9214285714285714,False
Justin Christian,NYY,"AA,AAA",30,103,409,468,118,82,21,6,9,74,55,48,1,56,5,5,1,13,22,5,0.289,https://www.fangraphs.com/statss.aspx?playerid=8297,2010,8297,AAA,0.7357142857142858,True
Eric Thames,TOR,AA,23,130,496,573,143,85,25,6,27,95,104,50,2,121,18,7,2,10,8,5,0.288,https://www.fangraphs.com/statss.aspx?playerid=3711,2010,3711,AA,0.9219858156028369,False
Evan Gattis,ATL,R,23,60,222,242,64,50,10,0,4,33,29,6,0,44,12,2,0,4,0,0,0.288,https://www.fangraphs.com/statss.aspx?playerid=11003,2010,11003,R,0.5504587155963303,False
Luis Jimenez,LAA,"A,A+",22,124,486,528,140,71,46,9,14,84,81,24,0,70,7,7,4,11,21,10,0.288,https://www.fangraphs.com/statss.aspx?playerid=6341,2010,6341,A+,0.8985507246376812,True
Ryan Lollis,SFG,A,23,114,389,425,112,91,9,9,3,52,36,32,1,55,2,0,2,11,8,2,0.288,https://www.fangraphs.com/statss.aspx?playerid=6623,2010,6623,A,0.8260869565217391,True
Ryan Lavarnway,BOS,"A+,AA",22,126,462,550,133,84,27,0,22,91,102,70,3,104,13,5,0,11,1,0,0.288,https://www.fangraphs.com/statss.aspx?playerid=8879,2010,8879,AA,0.8936170212765957,True
Tommy Pham,STL,"A+,AA",22,106,358,425,103,65,27,5,6,61,45,60,0,87,4,2,1,9,17,6,0.288,https://www.fangraphs.com/statss.aspx?playerid=2967,2010,2967,AA,0.75177304964539,True
Russ Canzler,CHC,AA,24,112,355,411,102,49,28,4,21,68,66,46,1,95,5,5,0,5,5,4,0.287,https://www.fangraphs.com/statss.aspx?playerid=8265,2010,8265,AA,0.7943262411347518,True
Conor Gillaspie,SFG,AA,22,132,491,540,141,100,25,8,8,57,67,37,4,67,2,8,2,6,0,4,0.287,https://www.fangraphs.com/statss.aspx?playerid=9009,2010,9009,AA,0.9361702127659575,False
Jimmy Paredes,NYY,A,21,133,551,590,158,109,34,7,8,83,65,25,1,107,2,5,5,4,50,11,0.287,https://www.fangraphs.com/statss.aspx?playerid=5481,2010,5481,A,0.9637681159420289,False
Justin Ruggiano,TBR,AAA,28,117,457,507,131,85,31,0,15,77,70,42,2,129,8,0,0,11,24,6,0.287,https://www.fangraphs.com/statss.aspx?playerid=7620,2010,7620,AAA,0.8357142857142857,False
Cedric Hunter,SDP,"AA,AAA",22,136,541,602,155,115,27,6,7,76,64,47,6,44,2,6,6,12,14,8,0.287,https://www.fangraphs.com/statss.aspx?playerid=2833,2010,2833,AAA,0.9714285714285714,False
Greg Garcia,STL,R,20,58,220,254,63,43,15,1,4,49,24,18,0,36,9,1,3,3,7,5,0.286,https://www.fangraphs.com/statss.aspx?playerid=10951,2010,10951,R,0.5321100917431193,False
Marco Hernández,CHC,R,17,69,255,283,73,50,21,1,1,32,21,21,1,27,4,2,1,5,22,12,0.286,https://www.fangraphs.com/statss.aspx?playerid=13154,2010,13154,R,0.6330275229357798,False
Norris Hopper,MIL,AAA,31,119,458,509,131,117,14,0,0,51,38,37,0,43,0,4,10,11,22,9,0.286,https://www.fangraphs.com/statss.aspx?playerid=2450,2010,2450,AAA,0.85,False
Donald Lutz,CIN,R,21,55,203,233,58,37,10,4,7,36,28,21,1,45,4,5,0,4,6,2,0.286,https://www.fangraphs.com/statss.aspx?playerid=10154,2010,10154,R,0.5045871559633027,True
Drew Robinson,TEX,R,18,44,140,170,40,32,6,2,0,26,11,26,1,41,3,1,0,2,6,3,0.286,https://www.fangraphs.com/statss.aspx?playerid=11761,2010,11761,R,0.4036697247706422,True
Derrick Robinson,KCR,AA,22,127,511,570,146,110,26,8,2,74,48,45,1,86,4,5,5,6,50,17,0.286,https://www.fangraphs.com/statss.aspx?playerid=2784,2010,2784,AA,0.900709219858156,True
Rafael Ynoa,LAD,A,22,124,441,496,126,97,19,1,9,67,51,37,0,55,1,3,14,8,40,14,0.286,https://www.fangraphs.com/statss.aspx?playerid=2832,2010,2832,A,0.8985507246376812,True
Ruben Gotay,STL,AAA,27,139,473,577,135,91,30,1,13,84,70,95,3,116,6,2,1,9,0,5,0.285,https://www.fangraphs.com/statss.aspx?playerid=3417,2010,3417,AAA,0.9928571428571429,False
Scott Cousins,FLA,AAA,25,118,410,451,117,78,20,5,14,74,49,32,3,78,2,6,1,2,12,4,0.285,https://www.fangraphs.com/statss.aspx?playerid=173,2010,173,AAA,0.8428571428571429,False
Brian Bixler,WSN,AAA,27,102,368,411,105,79,18,4,4,45,47,30,1,82,7,4,2,8,18,7,0.285,https://www.fangraphs.com/statss.aspx?playerid=8055,2010,8055,AAA,0.7285714285714285,True
Brett Lawrie,MIL,AA,20,135,554,609,158,98,36,16,8,90,63,47,3,118,5,1,2,6,30,13,0.285,https://www.fangraphs.com/statss.aspx?playerid=5247,2010,5247,AA,0.9574468085106383,False
Chris Parmelee,MIN,"A+,AA",22,133,491,556,140,102,27,3,8,60,61,56,2,81,2,7,0,14,3,3,0.285,https://www.fangraphs.com/statss.aspx?playerid=2554,2010,2554,AA,0.9432624113475178,False
Collin Cowgill,ARI,AA,24,131,502,577,143,89,34,4,16,89,83,57,1,73,8,10,0,23,25,9,0.285,https://www.fangraphs.com/statss.aspx?playerid=7250,2010,7250,AA,0.9290780141843972,False
Destin Hood,WSN,A,20,129,492,541,140,102,30,3,5,56,65,33,0,119,6,6,0,13,5,7,0.285,https://www.fangraphs.com/statss.aspx?playerid=9887,2010,9887,A,0.9347826086956522,False
Jeff Larish,OAK,AAA,27,92,334,391,95,52,23,0,20,51,74,48,4,93,4,4,1,11,1,1,0.284,https://www.fangraphs.com/statss.aspx?playerid=5128,2010,5128,AAA,0.6571428571428571,True
Tommy Field,COL,A+,23,124,440,544,125,82,21,7,15,84,72,66,2,114,21,7,9,5,16,5,0.284,https://www.fangraphs.com/statss.aspx?playerid=6262,2010,6262,A+,0.8985507246376812,True
Alex Hassan,BOS,"A+,AAA",22,107,345,415,98,59,28,3,8,46,49,57,1,69,8,5,0,13,6,1,0.284,https://www.fangraphs.com/statss.aspx?playerid=9959,2010,9959,AAA,0.7642857142857142,True
Juan Diaz,SEA,A+,21,131,472,514,134,107,15,4,8,56,60,34,0,96,1,1,6,5,10,4,0.284,https://www.fangraphs.com/statss.aspx?playerid=9235,2010,9235,A+,0.9492753623188406,False
Ray Olmedo,MIL,AAA,29,114,416,462,118,88,21,5,4,65,55,25,1,69,5,3,13,11,10,6,0.284,https://www.fangraphs.com/statss.aspx?playerid=1718,2010,1718,AAA,0.8142857142857143,True
Rich Thompson,PHI,"AA,AAA",31,132,476,534,135,105,18,7,5,70,45,33,1,75,9,4,12,8,41,4,0.284,https://www.fangraphs.com/statss.aspx?playerid=1883,2010,1883,AAA,0.9428571428571428,False
Chris McGuiness,BOS,"A,A+",22,112,402,488,114,71,23,1,19,60,68,77,3,91,7,2,0,12,3,4,0.284,https://www.fangraphs.com/statss.aspx?playerid=9423,2010,9423,A+,0.8115942028985508,True
Micah Hoffpauir,CHC,AAA,30,118,427,494,121,62,35,2,22,81,95,56,2,74,5,6,0,6,1,0,0.283,https://www.fangraphs.com/statss.aspx?playerid=4342,2010,4342,AAA,0.8428571428571429,False
Corey Brown,OAK,"AA,AAA",24,131,466,534,132,88,18,11,15,84,69,63,2,129,2,1,2,6,22,2,0.283,https://www.fangraphs.com/statss.aspx?playerid=2650,2010,2650,AAA,0.9357142857142857,False
Terry Evans,LAA,AAA,28,122,466,502,132,86,27,4,15,80,72,28,0,100,2,5,1,8,19,8,0.283,https://www.fangraphs.com/statss.aspx?playerid=4295,2010,4295,AAA,0.8714285714285714,False
Nick Franklin,SEA,"A,AA",19,130,516,578,146,94,22,7,23,92,65,51,4,124,7,2,2,4,25,10,0.283,https://www.fangraphs.com/statss.aspx?playerid=10166,2010,10166,AA,0.9219858156028369,False
Lucas May,LAD,"AA,AAA",25,104,375,417,106,66,21,3,16,63,59,36,0,86,3,2,1,6,4,2,0.283,https://www.fangraphs.com/statss.aspx?playerid=5633,2010,5633,AAA,0.7428571428571429,True
Corban Joseph,NYY,"A+,AA",21,129,492,567,139,93,33,7,6,63,65,58,5,107,7,7,3,6,6,8,0.283,https://www.fangraphs.com/statss.aspx?playerid=5503,2010,5503,AA,0.9148936170212766,False
Jordy Mercer,PIT,AA,23,126,485,538,137,101,31,2,3,67,65,31,1,69,7,9,6,10,7,1,0.282,https://www.fangraphs.com/statss.aspx?playerid=6547,2010,6547,AA,0.8936170212765957,True
Luis Martinez,SDP,AA,25,106,358,410,101,82,16,1,2,48,31,49,1,59,1,2,0,8,3,2,0.282,https://www.fangraphs.com/statss.aspx?playerid=2481,2010,2481,AA,0.75177304964539,True
Daniel Descalso,STL,AAA,23,116,468,531,132,88,32,3,9,86,71,47,1,48,5,6,5,13,8,4,0.282,https://www.fangraphs.com/statss.aspx?playerid=8392,2010,8392,AAA,0.8285714285714286,True
Andrew Romine,LAA,AA,24,106,383,454,108,86,15,4,3,55,34,50,1,66,5,2,13,4,21,9,0.282,https://www.fangraphs.com/statss.aspx?playerid=1159,2010,1159,AA,0.75177304964539,True
Ed Rogers,ARI,AAA,31,121,447,511,126,91,22,7,6,65,59,36,2,70,10,6,12,10,12,5,0.282,https://www.fangraphs.com/statss.aspx?playerid=1621,2010,1621,AAA,0.8642857142857143,False
Arismendy Alcántara,CHC,A-,18,60,220,236,62,48,5,6,3,29,24,10,0,53,1,2,3,1,7,3,0.282,https://www.fangraphs.com/statss.aspx?playerid=10711,2010,10711,A-,0.43478260869565216,True
Wladimir Balentien,CIN,AAA,25,116,401,452,113,63,23,2,25,71,78,37,1,85,2,11,1,10,12,1,0.282,https://www.fangraphs.com/statss.aspx?playerid=3131,2010,3131,AAA,0.8285714285714286,True
Blake Smith,LAD,A,22,115,430,493,121,72,28,2,19,77,76,49,3,135,8,3,3,7,2,3,0.281,https://www.fangraphs.com/statss.aspx?playerid=9780,2010,9780,A,0.8333333333333334,True
Avisaíl García,DET,A,19,125,494,524,139,114,17,4,4,58,63,20,1,113,5,5,0,14,20,4,0.281,https://www.fangraphs.com/statss.aspx?playerid=5760,2010,5760,A,0.9057971014492754,True
Jason Rogers,MIL,R,22,42,160,185,45,34,7,1,3,31,32,20,0,32,3,2,0,3,5,2,0.281,https://www.fangraphs.com/statss.aspx?playerid=11773,2010,11773,R,0.3853211009174312,True
Ezequiel Carrera,CLE,"AAA,R",23,109,388,441,109,89,14,5,1,45,38,33,0,68,4,1,15,7,20,8,0.281,https://www.fangraphs.com/statss.aspx?playerid=9048,2010,9048,R,1.0,False
Alex Liddi,SEA,AA,21,134,502,565,141,81,37,8,15,78,92,50,4,145,7,2,4,17,5,7,0.281,https://www.fangraphs.com/statss.aspx?playerid=5411,2010,5411,AA,0.950354609929078,False
Mauro Gomez,ATL,AA,25,133,495,559,139,79,42,2,16,67,80,46,3,122,10,8,0,12,1,2,0.281,https://www.fangraphs.com/statss.aspx?playerid=5342,2010,5342,AA,0.9432624113475178,False
Luis Alfonso Cruz,MIL,AAA,26,129,488,518,137,95,29,3,10,54,68,15,0,56,7,4,4,20,0,0,0.281,https://www.fangraphs.com/statss.aspx?playerid=3188,2010,3188,AAA,0.9214285714285714,False
Brandon Laird,NYY,"AA,AAA",22,138,531,581,149,94,28,2,25,86,102,42,3,111,4,4,0,20,2,2,0.281,https://www.fangraphs.com/statss.aspx?playerid=5476,2010,5476,AAA,0.9857142857142858,False
Enrique Hernández,HOU,A-,18,60,246,265,69,47,18,1,3,31,33,14,0,35,2,2,1,5,3,0,0.28,https://www.fangraphs.com/statss.aspx?playerid=10472,2010,10472,A-,0.43478260869565216,True
David Lough,KCR,AAA,24,120,460,532,129,91,15,12,11,65,58,40,2,72,8,4,19,8,14,5,0.28,https://www.fangraphs.com/statss.aspx?playerid=7215,2010,7215,AAA,0.8571428571428571,False
Esteban German,TEX,AAA,32,126,485,567,136,99,27,5,5,79,55,64,1,77,9,5,4,11,50,7,0.28,https://www.fangraphs.com/statss.aspx?playerid=1449,2010,1449,AAA,0.9,False
Khris Davis,MIL,A,22,128,457,555,128,76,26,4,22,86,72,77,2,120,15,4,2,11,17,10,0.28,https://www.fangraphs.com/statss.aspx?playerid=9112,2010,9112,A,0.927536231884058,False
Ryan Wheeler,ARI,"A+,AA",21,132,532,579,149,107,28,2,12,70,67,40,2,114,6,1,0,16,3,1,0.28,https://www.fangraphs.com/statss.aspx?playerid=9312,2010,9312,AA,0.9361702127659575,False
Scott Thorman,KCR,AAA,28,125,479,532,134,79,31,2,22,78,85,48,4,75,3,1,1,6,6,4,0.28,https://www.fangraphs.com/statss.aspx?playerid=2238,2010,2238,AAA,0.8928571428571429,False
Sean Halton,MIL,"A,A+",23,127,483,538,135,103,21,1,10,53,88,33,2,102,10,10,2,11,2,3,0.28,https://www.fangraphs.com/statss.aspx?playerid=9853,2010,9853,A+,0.9202898550724637,False
Matt McBride,CLE,"AA,AAA",25,127,480,535,134,81,31,1,21,70,75,35,3,79,8,6,2,10,0,2,0.279,https://www.fangraphs.com/statss.aspx?playerid=9373,2010,9373,AAA,0.9071428571428571,False
Joel Guzman,BAL,AA,25,130,509,563,142,87,21,1,33,87,98,45,6,121,6,1,2,15,4,4,0.279,https://www.fangraphs.com/statss.aspx?playerid=3728,2010,3728,AA,0.9219858156028369,False
Aaron Hicks,MIN,A,20,115,423,518,118,77,27,6,8,86,49,88,2,112,0,3,4,4,21,11,0.279,https://www.fangraphs.com/statss.aspx?playerid=5297,2010,5297,A,0.8333333333333334,True
Juan Lagares,NYM,"A,A+",21,100,423,444,118,84,18,9,7,58,55,9,0,62,4,6,2,7,25,5,0.279,https://www.fangraphs.com/statss.aspx?playerid=5384,2010,5384,A+,0.7246376811594203,True
Justin Sellers,LAD,"A+,AAA",24,114,384,453,107,68,24,1,14,66,68,49,0,65,4,8,8,6,7,3,0.279,https://www.fangraphs.com/statss.aspx?playerid=4006,2010,4006,AAA,0.8142857142857143,True
Jake Elmore,ARI,AA,23,124,388,462,108,88,16,2,2,64,31,58,1,56,4,5,7,19,25,13,0.278,https://www.fangraphs.com/statss.aspx?playerid=7290,2010,7290,AA,0.8794326241134752,True
Tyler Greene,STL,"A+,AAA",26,84,345,393,96,61,21,5,9,67,34,33,2,93,6,1,8,4,12,5,0.278,https://www.fangraphs.com/statss.aspx?playerid=4675,2010,4675,AAA,0.6,True
Lonnie Chisenhall,CLE,AA,21,117,460,524,128,86,22,3,17,81,84,46,1,77,10,8,0,12,3,0,0.278,https://www.fangraphs.com/statss.aspx?playerid=7571,2010,7571,AA,0.8297872340425532,True
Desmond Jennings,TBR,AAA,23,109,399,458,111,77,25,6,3,82,36,47,1,67,6,1,5,8,37,4,0.278,https://www.fangraphs.com/statss.aspx?playerid=1965,2010,1965,AAA,0.7785714285714286,True
Steve Susdorf,PHI,A+,24,128,489,543,136,95,28,2,11,60,77,46,1,109,4,4,0,10,6,4,0.278,https://www.fangraphs.com/statss.aspx?playerid=8587,2010,8587,A+,0.927536231884058,False
Mike Wilson,SEA,"AA,AAA",27,117,392,454,109,65,17,2,25,77,78,58,1,101,3,1,0,13,13,5,0.278,https://www.fangraphs.com/statss.aspx?playerid=3806,2010,3806,AAA,0.8357142857142857,False
Matt Angle,BAL,"AA,AAA",24,101,410,470,114,102,6,4,2,66,33,47,2,59,1,3,8,4,29,6,0.278,https://www.fangraphs.com/statss.aspx?playerid=8136,2010,8136,AAA,0.7214285714285714,True
Ryan Jackson,STL,"A,A+",22,125,450,522,125,96,23,3,3,61,35,59,0,84,1,6,6,10,9,9,0.278,https://www.fangraphs.com/statss.aspx?playerid=6596,2010,6596,A+,0.9057971014492754,True
Dee Strange-Gordon,LAD,AA,22,133,555,614,154,125,17,10,2,86,39,40,1,89,7,3,9,3,53,20,0.277,https://www.fangraphs.com/statss.aspx?playerid=8203,2010,8203,AA,0.9432624113475178,False
Eduardo Escobar,CHW,"A+,AA",21,136,570,624,158,115,26,11,6,79,61,32,3,111,2,4,16,14,11,5,0.277,https://www.fangraphs.com/statss.aspx?playerid=6153,2010,6153,AA,0.9645390070921985,False
Joey Butler,TEX,AA,24,132,516,573,143,101,26,6,10,67,58,47,3,120,5,5,0,21,8,6,0.277,https://www.fangraphs.com/statss.aspx?playerid=7799,2010,7799,AA,0.9361702127659575,False
Brian Bogusevic,HOU,AAA,26,131,502,575,139,98,26,2,13,91,57,67,2,108,3,2,1,13,23,1,0.277,https://www.fangraphs.com/statss.aspx?playerid=4719,2010,4719,AAA,0.9357142857142857,False
Andrelton Simmons,ATL,R,20,62,239,269,66,52,11,1,2,36,26,16,0,14,9,4,1,3,18,4,0.276,https://www.fangraphs.com/statss.aspx?playerid=10847,2010,10847,R,0.5688073394495413,False
Blake Tekotte,SDP,"A+,AA",23,126,471,542,130,79,25,8,18,85,64,62,2,109,6,1,2,3,28,17,0.276,https://www.fangraphs.com/statss.aspx?playerid=8810,2010,8810,AA,0.8936170212765957,True
