,Name,Team,Level,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,IDs,Year,Player ID
139,Josh Reddick,BOS,"A,A+,AA",21,124,482,521,150,96,19,12,23,89,91,34,1,82,1,3,1,5,14,3,0.311,https://www.fangraphs.com/statss.aspx?playerid=3892,2008,3892
143,Danny Valencia,MIN,"A+,AA",23,129,486,538,151,94,37,5,15,75,76,45,3,113,1,6,0,12,4,3,0.311,https://www.fangraphs.com/statss.aspx?playerid=6364,2008,6364
147,Pedro Ciriaco,ARI,A+,22,124,520,562,161,125,26,5,5,85,61,18,0,89,6,11,7,7,40,9,0.31,https://www.fangraphs.com/statss.aspx?playerid=5278,2008,5278
148,Luke Hughes,MIN,"AA,AAA",23,99,391,437,121,77,22,4,18,70,61,35,0,100,4,4,2,5,6,1,0.309,https://www.fangraphs.com/statss.aspx?playerid=4898,2008,4898
154,Jésus Feliciano,NYM,AAA,29,139,509,567,157,129,21,4,3,70,55,41,3,57,8,5,4,17,12,14,0.308,https://www.fangraphs.com/statss.aspx?playerid=2448,2008,2448
157,L.J. Hoes,BAL,R,18,48,159,191,49,41,4,3,1,36,18,30,0,22,0,1,1,8,10,0,0.308,https://www.fangraphs.com/statss.aspx?playerid=6656,2008,6656
158,Ryan Adams,BAL,A,21,119,448,497,138,96,26,5,11,68,57,36,0,109,6,1,6,10,12,5,0.308,https://www.fangraphs.com/statss.aspx?playerid=6343,2008,6343
160,Eric Sogard,SDP,A+,22,133,536,622,165,110,42,3,10,97,87,79,3,62,1,6,0,9,16,7,0.308,https://www.fangraphs.com/statss.aspx?playerid=7927,2008,7927
163,Dan Johnson,TBR,AAA,28,113,394,486,121,73,23,0,25,85,83,84,1,75,1,7,0,6,0,1,0.307,https://www.fangraphs.com/statss.aspx?playerid=2167,2008,2167
165,Caleb Gindl,MIL,A,19,137,508,578,156,101,38,4,13,86,81,63,2,144,5,2,0,2,14,5,0.307,https://www.fangraphs.com/statss.aspx?playerid=5002,2008,5002
167,Will Rhymes,DET,"AA,AAA",25,137,541,604,166,134,21,8,3,81,62,46,2,70,3,3,10,5,17,6,0.307,https://www.fangraphs.com/statss.aspx?playerid=9802,2008,9802
169,Jason Donald,PHI,AA,23,92,362,414,111,74,19,4,14,57,54,47,1,86,4,1,0,9,11,2,0.307,https://www.fangraphs.com/statss.aspx?playerid=9331,2008,9331
170,Eider Torres,BAL,AAA,25,115,473,525,145,118,20,6,1,69,46,38,1,60,1,3,10,9,28,11,0.307,https://www.fangraphs.com/statss.aspx?playerid=2905,2008,2905
171,Rafael Ynoa,LAD,R,20,43,124,153,38,32,5,1,0,24,16,21,0,21,1,1,6,4,7,4,0.306,https://www.fangraphs.com/statss.aspx?playerid=2832,2008,2832
172,J.R. House,HOU,AAA,28,127,454,513,139,96,25,0,18,63,60,53,0,52,2,4,0,11,1,2,0.306,https://www.fangraphs.com/statss.aspx?playerid=992,2008,992
173,Carlos Pérez,TOR,R,17,58,196,257,60,48,10,2,0,27,29,52,0,28,6,3,0,6,7,5,0.306,https://www.fangraphs.com/statss.aspx?playerid=10642,2008,10642
174,David Freese,STL,AAA,25,131,464,510,142,84,29,3,26,83,91,39,0,111,3,4,0,11,5,2,0.306,https://www.fangraphs.com/statss.aspx?playerid=9549,2008,9549
175,Rob Johnson,SEA,AAA,25,112,415,462,127,88,30,0,9,55,49,38,1,62,3,3,3,13,6,6,0.306,https://www.fangraphs.com/statss.aspx?playerid=8029,2008,8029
178,Andres Torres,CHC,AAA,30,118,409,479,125,77,27,10,11,91,51,55,1,103,4,3,8,5,29,4,0.306,https://www.fangraphs.com/statss.aspx?playerid=1488,2008,1488
181,Brandon Watson,PHI,AAA,26,126,518,559,158,129,21,2,6,78,40,26,1,53,3,2,10,5,11,9,0.305,https://www.fangraphs.com/statss.aspx?playerid=2146,2008,2146
183,César Puello,NYM,R,17,40,151,163,46,39,6,0,1,24,17,5,0,32,6,1,0,1,13,5,0.305,https://www.fangraphs.com/statss.aspx?playerid=7216,2008,7216
188,Allen Craig,STL,AA,23,129,506,568,154,102,30,0,22,84,85,48,1,87,10,4,0,16,2,1,0.304,https://www.fangraphs.com/statss.aspx?playerid=3433,2008,3433
189,Yamaico Navarro,BOS,"A,A+",20,125,506,557,154,110,27,6,11,79,77,41,0,103,5,5,0,18,6,4,0.304,https://www.fangraphs.com/statss.aspx?playerid=5665,2008,5665
193,Shane Robinson,STL,"AA,AAA",23,105,385,422,117,87,21,4,5,56,42,22,0,58,4,6,5,7,15,8,0.304,https://www.fangraphs.com/statss.aspx?playerid=4249,2008,4249
196,Chris Gimenez,CLE,"AA,AAA",25,109,372,462,113,78,24,2,9,69,45,75,4,93,5,6,4,11,2,2,0.304,https://www.fangraphs.com/statss.aspx?playerid=7324,2008,7324
199,Luis Valbuena,SEA,"AA,AAA",22,128,452,523,137,103,21,2,11,84,60,59,0,69,0,2,10,5,18,8,0.303,https://www.fangraphs.com/statss.aspx?playerid=4969,2008,4969
204,Brad Emaus,TOR,A+,22,124,473,543,143,94,34,3,12,87,71,60,1,56,2,5,3,6,12,4,0.302,https://www.fangraphs.com/statss.aspx?playerid=2020,2008,2020
205,Trevor Crowe,CLE,"AA,AAA",24,84,344,393,104,63,28,4,9,70,41,42,2,72,3,2,2,3,18,7,0.302,https://www.fangraphs.com/statss.aspx?playerid=3402,2008,3402
208,Timo Perez,DET,AAA,33,112,427,488,129,84,30,2,13,56,63,48,4,43,4,5,4,5,19,6,0.302,https://www.fangraphs.com/statss.aspx?playerid=891,2008,891
210,Chris Getz,CHW,AAA,24,111,404,457,122,86,24,1,11,60,52,41,2,53,3,5,4,5,11,4,0.302,https://www.fangraphs.com/statss.aspx?playerid=3388,2008,3388
213,Jeff Bailey,BOS,AAA,29,109,418,494,126,70,28,3,25,88,75,62,1,90,12,2,0,8,5,2,0.301,https://www.fangraphs.com/statss.aspx?playerid=2394,2008,2394
214,Jeff Frazier,DET,"AA,AAA",25,119,458,496,138,109,22,1,6,55,56,31,1,54,3,3,1,15,1,1,0.301,https://www.fangraphs.com/statss.aspx?playerid=8056,2008,8056
215,Irving Falu,KCR,AA,25,101,362,405,109,91,11,2,5,57,42,38,0,31,0,1,4,7,11,9,0.301,https://www.fangraphs.com/statss.aspx?playerid=6165,2008,6165
217,Jonathan Lucroy,MIL,"A,A+",22,129,475,546,143,93,28,2,20,76,77,58,1,84,5,8,0,7,9,3,0.301,https://www.fangraphs.com/statss.aspx?playerid=7870,2008,7870
218,Scott McClain,SFG,AAA,36,134,475,556,143,81,32,1,29,87,108,73,6,97,1,6,1,6,5,2,0.301,https://www.fangraphs.com/statss.aspx?playerid=8951,2008,8951
220,Joey Butler,TEX,A-,22,62,226,271,68,51,8,5,4,35,31,40,0,54,5,0,0,5,9,4,0.301,https://www.fangraphs.com/statss.aspx?playerid=7799,2008,7799
227,JB Shuck,HOU,A-,21,65,263,303,79,58,12,5,4,51,24,35,2,34,2,1,2,0,8,6,0.3,https://www.fangraphs.com/statss.aspx?playerid=6677,2008,6677
229,Steve Tolleson,MIN,AA,24,93,343,397,103,65,28,1,9,54,50,44,1,74,3,3,4,6,12,6,0.3,https://www.fangraphs.com/statss.aspx?playerid=4450,2008,4450
231,Tommy Murphy,WSN,AAA,28,115,453,515,136,102,24,4,6,84,37,50,0,99,1,1,10,3,42,10,0.3,https://www.fangraphs.com/statss.aspx?playerid=3105,2008,3105
232,Ryan Roberts,TEX,AAA,27,130,453,529,136,90,28,8,10,71,66,67,0,78,2,6,1,19,15,3,0.3,https://www.fangraphs.com/statss.aspx?playerid=5653,2008,5653
233,Chris Carter,BOS,AAA,25,121,470,522,141,90,25,2,24,65,81,41,6,84,4,7,0,10,0,0,0.3,https://www.fangraphs.com/statss.aspx?playerid=7707,2008,7707
234,Luis Figueroa,CHC,AAA,34,112,370,419,111,90,18,1,2,59,46,33,3,30,1,5,10,10,1,2,0.3,https://www.fangraphs.com/statss.aspx?playerid=776,2008,776
242,Joe Koshansky,COL,AAA,26,122,457,526,137,66,36,4,31,90,121,60,7,158,3,6,0,5,1,0,0.3,https://www.fangraphs.com/statss.aspx?playerid=7547,2008,7547
243,Austin Romine,NYY,A,19,104,407,436,122,87,24,1,10,66,49,25,0,56,3,1,0,8,3,0,0.3,https://www.fangraphs.com/statss.aspx?playerid=5491,2008,5491
245,Josh Thole,NYM,A+,21,111,347,402,104,72,25,2,5,49,56,45,2,38,4,5,1,8,2,1,0.3,https://www.fangraphs.com/statss.aspx?playerid=9689,2008,9689
246,Barbaro Canizares,ATL,AAA,28,134,504,553,151,110,28,0,13,56,67,43,1,69,1,5,0,18,1,0,0.3,https://www.fangraphs.com/statss.aspx?playerid=6246,2008,6246
247,Ender Inciarte,ARI/CIN,R,17,62,227,260,68,61,7,0,0,36,18,27,0,35,2,1,3,6,22,6,0.3,https://www.fangraphs.com/statss.aspx?playerid=4922,2008,4922
249,Chris Johnson,HOU,"AA,AAA",23,114,431,465,129,89,26,1,13,53,67,25,0,86,3,5,1,14,5,0,0.299,https://www.fangraphs.com/statss.aspx?playerid=1191,2008,1191
250,Dave Sappelt,CIN,R,21,62,254,279,76,45,19,5,7,47,35,21,0,45,1,1,2,5,6,3,0.299,https://www.fangraphs.com/statss.aspx?playerid=6898,2008,6898
251,Carlos Peguero,SEA,A+,21,92,371,385,111,71,25,3,12,47,74,10,0,96,1,3,0,5,6,4,0.299,https://www.fangraphs.com/statss.aspx?playerid=8760,2008,8760
252,Mike Carp,NYM,AA,22,134,478,566,143,96,29,1,17,67,72,79,5,88,6,3,0,14,1,2,0.299,https://www.fangraphs.com/statss.aspx?playerid=7480,2008,7480
253,Tomás Telis,TEX,R,17,62,234,266,70,54,14,1,1,44,36,25,5,16,4,2,1,3,10,1,0.299,https://www.fangraphs.com/statss.aspx?playerid=10067,2008,10067
258,Travis Ishikawa,SFG,"AA,AAA",24,112,405,469,121,59,35,3,24,69,94,49,3,81,6,7,2,5,10,5,0.299,https://www.fangraphs.com/statss.aspx?playerid=4793,2008,4793
261,Nate Spears,CHC,"AA,AAA",23,120,402,494,120,85,23,5,7,76,52,61,3,72,6,6,19,5,7,5,0.299,https://www.fangraphs.com/statss.aspx?playerid=6026,2008,6026
263,Chris Coghlan,FLA,AA,23,132,483,565,144,100,32,5,7,83,74,67,1,65,12,1,2,9,34,10,0.298,https://www.fangraphs.com/statss.aspx?playerid=6878,2008,6878
266,Justin Turner,CIN,"A+,AA",23,111,416,474,124,92,22,2,8,68,53,45,0,73,4,6,3,7,5,2,0.298,https://www.fangraphs.com/statss.aspx?playerid=5235,2008,5235
267,Avisaíl García,DET,R,17,63,245,263,73,52,12,2,7,33,34,15,1,39,2,1,0,7,7,5,0.298,https://www.fangraphs.com/statss.aspx?playerid=5760,2008,5760
269,Tug Hulett,SEA,AAA,25,91,336,400,100,59,22,5,14,71,47,49,3,73,0,7,8,4,10,5,0.298,https://www.fangraphs.com/statss.aspx?playerid=7451,2008,7451
270,Steve Clevenger,CHC,"A+,AA",22,113,373,433,111,82,25,1,3,41,54,49,4,51,1,7,3,13,7,3,0.298,https://www.fangraphs.com/statss.aspx?playerid=9542,2008,9542
271,Mark Saccomanno,HOU,AAA,28,137,528,572,157,95,33,2,27,83,84,35,2,94,1,6,1,16,4,3,0.297,https://www.fangraphs.com/statss.aspx?playerid=5938,2008,5938
275,Ryan Flaherty,CHC,A-,21,56,219,245,65,36,19,2,8,39,26,24,1,51,1,0,1,2,4,2,0.297,https://www.fangraphs.com/statss.aspx?playerid=7888,2008,7888
278,Joaquin Arias,TEX,AAA,23,104,432,460,128,97,15,9,7,59,49,19,0,53,3,2,4,10,23,5,0.296,https://www.fangraphs.com/statss.aspx?playerid=3817,2008,3817
283,Niuman Romero,CLE,A+,23,109,395,440,117,88,22,1,6,64,53,34,1,55,2,5,4,8,10,4,0.296,https://www.fangraphs.com/statss.aspx?playerid=5063,2008,5063
284,Brandon Wood,LAA,AAA,23,103,395,448,117,63,21,2,31,82,84,45,1,104,6,2,0,9,6,5,0.296,https://www.fangraphs.com/statss.aspx?playerid=6592,2008,6592
285,Brett Gardner,NYY,AAA,24,94,341,426,101,75,12,11,3,68,32,70,2,76,1,3,11,2,37,9,0.296,https://www.fangraphs.com/statss.aspx?playerid=9927,2008,9927
286,Jake Elmore,ARI,R,21,53,179,216,53,32,15,3,3,38,22,26,1,36,4,4,3,2,9,8,0.296,https://www.fangraphs.com/statss.aspx?playerid=7290,2008,7290
288,J.P. Arencibia,TOR,"A+,AA",22,126,510,537,151,88,36,0,27,70,105,18,2,102,3,6,0,16,0,0,0.296,https://www.fangraphs.com/statss.aspx?playerid=697,2008,697
289,Adrian Cardenas,PHI,"A+,AA",20,109,419,469,124,97,16,6,5,67,40,44,3,66,2,2,2,13,17,1,0.296,https://www.fangraphs.com/statss.aspx?playerid=9514,2008,9514
291,Casey McGehee,CHC,AAA,25,133,497,550,147,105,30,0,12,68,92,40,0,89,3,10,0,14,0,3,0.296,https://www.fangraphs.com/statss.aspx?playerid=6086,2008,6086
292,Starling Marte,PIT,R,19,65,257,293,76,55,10,2,9,53,44,16,0,53,14,2,4,2,20,8,0.296,https://www.fangraphs.com/statss.aspx?playerid=9241,2008,9241
293,Matt Dominguez,FLA,A,18,88,345,381,102,68,16,0,18,59,70,28,0,68,5,3,0,13,0,1,0.296,https://www.fangraphs.com/statss.aspx?playerid=4903,2008,4903
295,Johnny Monell,SFG,"A-,R",22,54,203,225,60,30,24,0,6,34,35,15,0,41,6,0,0,6,4,2,0.296,https://www.fangraphs.com/statss.aspx?playerid=2783,2008,2783
302,Andrew Lambo,LAD,"A,AA",19,131,508,556,150,94,35,3,18,65,91,43,3,119,2,3,0,14,5,2,0.295,https://www.fangraphs.com/statss.aspx?playerid=5386,2008,5386
303,Chris Aguila,NYM,AAA,29,116,420,479,124,73,20,2,29,74,73,53,2,102,4,2,0,11,13,4,0.295,https://www.fangraphs.com/statss.aspx?playerid=2143,2008,2143
313,Peter Bourjos,LAA,A+,21,121,509,545,150,102,29,10,9,83,51,19,0,96,7,5,5,5,50,10,0.295,https://www.fangraphs.com/statss.aspx?playerid=2578,2008,2578
314,Alex Castellanos,STL,"A-,R",21,59,207,228,61,32,16,6,7,48,35,10,0,52,9,1,1,1,20,3,0.295,https://www.fangraphs.com/statss.aspx?playerid=7223,2008,7223
315,Elvis Andrus,TEX,AA,19,118,482,535,142,117,19,2,4,82,65,38,0,91,6,6,3,17,54,16,0.295,https://www.fangraphs.com/statss.aspx?playerid=8709,2008,8709
316,Matt Downs,SFG,"A+,AAA",24,131,523,583,154,98,35,1,20,84,82,38,1,67,8,7,7,11,25,13,0.294,https://www.fangraphs.com/statss.aspx?playerid=957,2008,957
325,Chris Richard,TBR,AAA,34,131,467,539,137,75,32,4,26,82,88,55,4,127,10,6,1,5,5,0,0.293,https://www.fangraphs.com/statss.aspx?playerid=163,2008,163
328,Bryan Petersen,FLA,"A,A+,AA",22,131,488,564,143,101,17,2,23,88,80,58,2,109,7,9,2,6,23,9,0.293,https://www.fangraphs.com/statss.aspx?playerid=2567,2008,2567
330,Eric Farris,MIL,A,22,103,454,492,133,105,21,4,3,73,54,24,0,50,5,5,4,11,32,10,0.293,https://www.fangraphs.com/statss.aspx?playerid=2066,2008,2066
331,Giancarlo Stanton,FLA,A,18,125,468,540,137,69,26,3,39,89,97,58,7,153,11,3,0,8,4,2,0.293,https://www.fangraphs.com/statss.aspx?playerid=4949,2008,4949
333,Oswaldo Arcia,MIN,R,17,61,229,248,67,47,12,4,4,38,36,16,0,27,2,1,0,4,8,7,0.293,https://www.fangraphs.com/statss.aspx?playerid=10306,2008,10306
334,Luis Exposito,BOS,"A,A+",21,104,417,443,122,77,21,3,21,65,68,21,0,89,3,2,0,14,1,2,0.293,https://www.fangraphs.com/statss.aspx?playerid=4398,2008,4398
336,Fernando Martinez,NYM,"AA,R",19,90,366,400,107,74,20,5,8,50,43,27,2,75,4,3,0,9,6,2,0.292,https://www.fangraphs.com/statss.aspx?playerid=9210,2008,9210
341,Will Venable,SDP,AAA,25,120,442,496,129,85,26,4,14,70,58,44,0,103,5,2,3,7,7,3,0.292,https://www.fangraphs.com/statss.aspx?playerid=211,2008,211
347,Tike Redman,BAL,AAA,31,116,463,527,135,109,19,4,3,77,36,48,1,50,4,4,8,5,13,12,0.292,https://www.fangraphs.com/statss.aspx?playerid=1003,2008,1003
350,Shane Peterson,STL,A-,20,65,230,276,67,44,20,2,1,35,39,39,3,65,4,2,0,1,3,2,0.291,https://www.fangraphs.com/statss.aspx?playerid=7423,2008,7423
351,Efren Navarro,LAA,"A,A+",22,129,460,535,134,103,27,0,4,50,63,61,3,86,4,8,2,4,7,10,0.291,https://www.fangraphs.com/statss.aspx?playerid=9854,2008,9854
352,Chris Heisey,CIN,"A+,AA",23,136,515,597,150,96,37,8,9,88,61,60,2,84,11,3,8,3,32,2,0.291,https://www.fangraphs.com/statss.aspx?playerid=3978,2008,3978
357,Stephen Vogt,TBR,A,23,113,392,448,114,83,22,3,6,57,54,47,0,48,3,4,2,4,6,1,0.291,https://www.fangraphs.com/statss.aspx?playerid=5000,2008,5000
358,Todd Frazier,CIN,"A,A+",22,130,478,541,139,87,30,3,19,87,74,56,3,112,4,3,0,11,12,6,0.291,https://www.fangraphs.com/statss.aspx?playerid=785,2008,785
360,Josh Phelps,STL,AAA,30,126,461,528,134,70,31,2,31,90,97,56,4,109,7,4,0,14,2,2,0.291,https://www.fangraphs.com/statss.aspx?playerid=1318,2008,1318
362,Domonic Brown,PHI,A,20,114,444,516,129,94,23,3,9,77,54,64,4,72,4,4,0,10,22,7,0.291,https://www.fangraphs.com/statss.aspx?playerid=3154,2008,3154
365,James Adduci,CHC,A+,23,123,458,539,133,108,19,3,3,81,48,63,5,96,5,3,10,9,26,8,0.29,https://www.fangraphs.com/statss.aspx?playerid=6448,2008,6448
366,Eric Young Jr.,COL,AA,23,105,403,476,117,86,24,4,3,74,33,61,1,77,6,0,6,6,46,16,0.29,https://www.fangraphs.com/statss.aspx?playerid=7158,2008,7158
371,Lonnie Chisenhall,CLE,A-,19,68,276,305,80,52,20,3,5,38,45,24,2,32,4,0,1,6,7,2,0.29,https://www.fangraphs.com/statss.aspx?playerid=7571,2008,7571
376,Drew T. Anderson,CIN,AAA,27,108,404,441,117,72,28,9,8,54,71,21,3,100,7,4,5,8,4,6,0.29,https://www.fangraphs.com/statss.aspx?playerid=5578,2008,5578
379,Taylor Green,MIL,A+,21,114,418,490,121,87,19,0,15,46,73,61,7,59,4,4,3,9,4,2,0.289,https://www.fangraphs.com/statss.aspx?playerid=9147,2008,9147
384,Matt Young,ATL,AA,25,135,491,577,142,112,16,11,3,74,50,68,0,62,9,2,7,10,30,12,0.289,https://www.fangraphs.com/statss.aspx?playerid=8989,2008,8989
390,Todd Linden,CLE,AAA,28,113,402,477,116,71,27,1,17,64,62,66,2,123,7,0,2,11,4,2,0.289,https://www.fangraphs.com/statss.aspx?playerid=1803,2008,1803
395,Andy Tracy,PHI,AAA,34,124,430,507,124,68,34,0,22,71,85,65,8,96,4,6,2,16,5,0,0.288,https://www.fangraphs.com/statss.aspx?playerid=2024,2008,2024
398,Tyler Flowers,ATL,A+,22,122,413,520,119,69,32,1,17,72,88,98,2,102,5,4,0,8,8,7,0.288,https://www.fangraphs.com/statss.aspx?playerid=9134,2008,9134
402,Konrad Schmidt,ARI,"A,A+",23,102,368,404,106,82,20,1,3,42,37,23,2,67,8,4,1,13,3,3,0.288,https://www.fangraphs.com/statss.aspx?playerid=7178,2008,7178
404,Drew Macias,SDP,AA,25,136,504,603,145,103,27,4,11,92,66,83,1,81,8,5,3,14,18,6,0.288,https://www.fangraphs.com/statss.aspx?playerid=5451,2008,5451
406,Fernando Perez,TBR,AAA,25,129,511,579,147,114,17,11,5,86,36,58,2,156,2,3,5,3,43,12,0.288,https://www.fangraphs.com/statss.aspx?playerid=7755,2008,7755
407,Wilson Ramos,MIN,A+,20,126,452,500,130,92,23,2,13,50,78,37,0,103,6,5,0,23,0,1,0.288,https://www.fangraphs.com/statss.aspx?playerid=1433,2008,1433
408,Diory Hernandez,ATL,"AA,AAA",24,142,536,575,154,117,26,4,7,54,61,26,0,81,3,6,4,19,8,9,0.287,https://www.fangraphs.com/statss.aspx?playerid=4950,2008,4950
409,Jake Fox,CHC,"AA,AAA",25,134,505,579,145,73,39,2,31,93,105,48,2,104,18,8,0,10,7,2,0.287,https://www.fangraphs.com/statss.aspx?playerid=6267,2008,6267
412,Adam Rosales,CIN,AAA,25,117,432,473,124,77,29,7,11,70,58,22,0,82,14,4,1,6,7,1,0.287,https://www.fangraphs.com/statss.aspx?playerid=9682,2008,9682
414,Carlos Triunfel,SEA,A+,18,108,436,479,125,93,20,4,8,75,49,30,0,52,5,5,3,7,30,9,0.287,https://www.fangraphs.com/statss.aspx?playerid=193,2008,193
416,Matt Angle,BAL,A,22,126,478,566,137,106,22,5,4,82,35,71,0,86,7,3,7,3,37,11,0.287,https://www.fangraphs.com/statss.aspx?playerid=8136,2008,8136
418,Chris Dickerson,CIN,AAA,26,97,349,414,100,64,16,9,11,65,53,54,2,102,3,3,5,2,26,7,0.287,https://www.fangraphs.com/statss.aspx?playerid=7095,2008,7095
419,Juan Miranda,NYY,AAA,25,99,356,417,102,68,22,0,12,40,52,55,3,79,3,3,0,6,2,1,0.287,https://www.fangraphs.com/statss.aspx?playerid=7783,2008,7783
421,Isaac Galloway,FLA,R,18,48,199,211,57,38,13,5,1,29,23,4,0,33,2,3,3,8,4,2,0.286,https://www.fangraphs.com/statss.aspx?playerid=5238,2008,5238
425,Buck Coats,TOR,AAA,26,114,447,493,128,93,23,5,7,67,44,36,1,89,4,4,2,9,14,7,0.286,https://www.fangraphs.com/statss.aspx?playerid=2945,2008,2945
426,Gerardo Parra,ARI,"A+,AA",21,123,461,526,132,94,22,10,6,61,52,47,3,65,8,6,4,18,28,13,0.286,https://www.fangraphs.com/statss.aspx?playerid=8553,2008,8553
427,Brad Nelson,MIL,AAA,25,132,475,553,136,81,36,1,18,78,78,73,3,77,1,4,0,13,13,8,0.286,https://www.fangraphs.com/statss.aspx?playerid=3821,2008,3821
428,Jason Bourgeois,CHW,AAA,26,127,510,559,146,109,23,5,9,83,48,33,0,65,5,2,9,9,30,11,0.286,https://www.fangraphs.com/statss.aspx?playerid=2225,2008,2225
430,Ryan Rohlinger,SFG,"A+,AA",24,117,437,501,125,84,28,1,12,71,64,46,0,70,8,6,4,14,6,2,0.286,https://www.fangraphs.com/statss.aspx?playerid=2621,2008,2621
433,Sean Doolittle,OAK,"A+,AA",21,137,535,603,153,88,40,3,22,89,91,63,7,153,0,5,0,10,8,4,0.286,https://www.fangraphs.com/statss.aspx?playerid=1581,2008,1581
434,Junior Lake,CHC,R,18,47,168,185,48,36,4,6,2,24,23,13,0,42,1,3,0,0,12,2,0.286,https://www.fangraphs.com/statss.aspx?playerid=4672,2008,4672
435,Wilkin Ramirez,DET,"AA,AAA",22,121,469,520,134,83,25,7,19,76,73,44,1,149,6,1,0,4,27,12,0.286,https://www.fangraphs.com/statss.aspx?playerid=5219,2008,5219
438,Matt Carson,NYY,"AA,AAA",26,111,417,461,119,77,17,10,15,70,64,30,4,83,8,3,3,10,11,4,0.285,https://www.fangraphs.com/statss.aspx?playerid=4748,2008,4748
440,Melvin Dorta,PIT,AA,26,116,403,454,115,86,17,5,7,44,43,31,0,43,4,2,13,9,18,14,0.285,https://www.fangraphs.com/statss.aspx?playerid=2562,2008,2562
441,Francisco Peguero,SFG,"A,A-",20,100,382,414,109,84,13,8,4,56,43,21,0,86,6,3,2,5,25,4,0.285,https://www.fangraphs.com/statss.aspx?playerid=5496,2008,5496
444,Blake Tekotte,SDP,A-,21,47,193,228,55,34,15,0,6,43,29,27,0,45,4,3,1,0,7,4,0.285,https://www.fangraphs.com/statss.aspx?playerid=8810,2008,8810
449,Brian Barden,STL,AAA,27,103,411,456,117,83,21,4,9,60,35,38,0,72,4,3,0,13,3,3,0.285,https://www.fangraphs.com/statss.aspx?playerid=4429,2008,4429
451,Austin Jackson,NYY,AA,21,131,520,584,148,101,33,5,9,75,69,56,3,113,2,4,2,9,19,6,0.285,https://www.fangraphs.com/statss.aspx?playerid=9848,2008,9848
455,Blake Davis,BAL,AA,24,132,457,497,130,97,22,7,4,57,53,26,0,80,3,4,7,10,8,7,0.284,https://www.fangraphs.com/statss.aspx?playerid=5812,2008,5812
456,Matt Tuiasosopo,SEA,AAA,22,111,436,500,124,77,32,2,13,87,73,48,0,102,12,4,0,9,4,0,0.284,https://www.fangraphs.com/statss.aspx?playerid=8272,2008,8272
458,Laynce Nix,MIL,AAA,27,103,380,420,108,60,22,3,23,63,60,36,3,88,2,2,0,8,5,3,0.284,https://www.fangraphs.com/statss.aspx?playerid=1766,2008,1766
461,Nolan Reimold,BAL,AA,24,139,507,586,144,87,29,3,25,87,84,63,1,82,8,8,0,9,7,3,0.284,https://www.fangraphs.com/statss.aspx?playerid=3441,2008,3441
466,Everth Cabrera,COL,A,21,121,479,550,136,99,25,6,6,80,38,51,2,101,8,2,10,6,73,16,0.284,https://www.fangraphs.com/statss.aspx?playerid=8155,2008,8155
470,Chad Huffman,SDP,AA,23,119,437,517,124,84,30,1,9,68,58,67,0,83,7,6,0,12,1,1,0.284,https://www.fangraphs.com/statss.aspx?playerid=5311,2008,5311
472,Argenis Diaz,BOS,"A+,AA",21,110,395,435,112,85,17,8,2,51,52,30,0,90,2,7,1,11,3,3,0.284,https://www.fangraphs.com/statss.aspx?playerid=6403,2008,6403
479,Jason Repko,LAD,AAA,27,121,459,535,130,85,26,7,12,89,50,50,2,108,18,4,4,6,20,6,0.283,https://www.fangraphs.com/statss.aspx?playerid=2628,2008,2628
480,Andrew McCutchen,PIT,AAA,21,135,512,590,145,107,26,3,9,75,50,68,1,87,6,3,1,8,33,19,0.283,https://www.fangraphs.com/statss.aspx?playerid=9847,2008,9847
484,Steve Lombardozzi,WSN,R,19,48,152,184,43,38,4,1,0,23,24,21,0,32,2,3,6,1,4,1,0.283,https://www.fangraphs.com/statss.aspx?playerid=5422,2008,5422
486,Engel Beltre,TEX,A,18,130,566,598,160,117,26,9,8,87,47,15,2,105,6,1,10,4,31,11,0.283,https://www.fangraphs.com/statss.aspx?playerid=4918,2008,4918
491,Ryan Shealy,KCR,AAA,28,111,400,468,113,69,22,0,22,53,65,55,0,93,8,5,0,22,0,1,0.283,https://www.fangraphs.com/statss.aspx?playerid=4443,2008,4443
492,Victor Diaz,HOU,AAA,26,129,485,557,137,72,40,0,25,69,107,61,6,168,6,4,1,10,9,3,0.282,https://www.fangraphs.com/statss.aspx?playerid=3424,2008,3424
494,Carlos Rivero,CLE,A+,20,108,411,455,116,80,27,1,8,46,64,36,0,84,3,3,2,12,1,2,0.282,https://www.fangraphs.com/statss.aspx?playerid=1136,2008,1136
499,Greg Golson,PHI,AA,22,106,426,470,120,85,18,4,13,64,60,34,0,130,1,5,4,3,23,5,0.282,https://www.fangraphs.com/statss.aspx?playerid=8074,2008,8074
505,Donovan Solano,STL,"A+,AA",20,133,508,565,143,117,20,4,2,67,42,42,0,85,6,1,8,16,3,3,0.281,https://www.fangraphs.com/statss.aspx?playerid=8623,2008,8623
507,Cole Gillespie,MIL,AA,24,131,462,550,130,74,38,4,14,73,79,75,1,102,6,4,3,10,17,1,0.281,https://www.fangraphs.com/statss.aspx?playerid=5888,2008,5888
508,Mark Trumbo,LAA,"A+,AA",22,135,530,572,149,79,35,3,32,83,93,33,4,96,3,4,2,17,8,5,0.281,https://www.fangraphs.com/statss.aspx?playerid=6876,2008,6876
