,Player ID,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,Year,Years Below Median,Outliers,Outliers No Rookie,Number of Years Played,Name
120,9884,8.5,12.5,0.0,31.5,31.5,186.6,7.025,3.455,0.925,0.284,71.95,33.8,7.85,89.85,4.07,,4.135,4.505,2.2,2013.5,0,0,0,3,Travis Wood
121,9901,8.5,11.0,0.0,29.5,29.5,170.1,5.805,2.875,1.06,0.304,69.2,50.1,12.15,91.7,4.735,,4.33,4.035,1.1,2010.5,1,1,1,6,Chris Volstad
122,10021,12.6666666666667,9.66666666666667,0.0,31.3333333333333,31.3333333333333,197.133333333333,7.96,2.59,1.19,0.270333333333333,75.3333333333333,36.8,11.1333333333333,91.6666666666667,3.64,,4.0,4.18666666666667,2.73333333333333,2014.66666666667,1,0,0,1,Mike Minor
123,10123,9.33333333333333,9.83333333333333,0.0,28.1666666666667,28.0,164.3,7.23333333333333,3.20666666666667,1.035,0.292666666666667,71.1166666666667,51.1166666666667,14.2833333333333,92.7333333333333,4.34,,4.23833333333333,4.04833333333333,2.18333333333333,2018.33333333333,0,0,0,1,Kyle Gibson
124,10197,10.3333333333333,11.6666666666667,0.0,32.0,31.6666666666667,187.066666666667,7.50666666666667,3.25,0.896666666666667,0.273666666666667,76.9333333333333,42.0,8.8,94.5333333333333,3.27333333333333,,3.88666666666667,4.09,2.13333333333333,2014.0,1,0,0,2,Shelby Miller
125,10302,12.0,11.0,0.0,31.0,31.0,177.2,7.14,3.24,0.81,0.299,73.3,53.0,11.8,90.1,3.95,4.28,4.02,3.98,1.3,2015.0,1,0,0,4,Chris Heston
126,10304,13.0,11.0,0.0,30.0,30.0,180.1,5.74,3.64,0.45,0.29,71.5,54.2,6.0,,3.69,,3.77,4.15,2.0,2014.0,1,0,0,2,Jarred Cosart
127,10310,10.4,7.6,0.0,27.0,27.0,169.28,8.808,2.564,0.688,0.2976,73.76,49.42,9.48,96.68,3.302,,3.218,3.592,4.06,2018.4,2,0,0,2,Zack Wheeler
128,10314,11.0,6.0,0.0,34.0,27.0,163.1,6.94,2.2,0.88,0.272,70.5,47.6,10.4,92.1,3.75,3.88,3.76,3.88,2.3,2015.0,1,0,1,5,Erasmo Ramirez
129,10547,10.3333333333333,11.6666666666667,0.0,30.3333333333333,30.3333333333333,177.1,8.25,3.36,0.993333333333333,0.308,72.0333333333333,50.1,12.9666666666667,94.1333333333333,4.07333333333333,3.95,4.09,4.04,2.4,2016.0,1,0,0,3,Jimmy Nelson
130,10587,14.0,8.0,0.0,32.0,32.0,186.0,6.68,2.85,1.06,0.31,68.1,51.2,13.9,92.5,4.79,4.65,4.26,4.14,2.5,2016.0,0,0,0,1,Chad Bettis
131,10732,11.0,13.0,0.0,32.0,32.0,184.2,8.97,2.92,1.12,0.293,71.2,36.1,9.7,92.9,4.48,,3.85,3.82,2.6,2014.0,1,0,0,4,Drew Hutchison
132,10811,13.0,10.0,0.0,31.0,31.0,183.0,9.93,3.34,0.84,0.251,77.1,43.1,9.6,96.4,2.85,3.13,3.37,3.77,3.8,2018.0,0,0,0,3,Mike Foltynewicz
133,10954,10.8,7.4,0.0,27.4,27.4,176.22,11.302,2.132,0.836,0.2854,79.56,44.6,11.22,96.76,2.516,2.76,2.624,2.864,5.5,2017.8,1,0,0,2,Jacob deGrom
134,11132,14.0,10.0,0.0,32.0,32.0,200.0,7.69,2.43,1.62,0.242,77.3,32.1,12.5,89.7,3.82,,4.55,4.18,1.5,2013.0,0,0,0,1,A.J. Griffin
135,11156,13.0,11.0,0.0,32.5,32.5,191.6,7.855,2.77,1.18,0.2805,74.7,42.4,12.35,92.25,3.895,4.495,4.08,4.22,2.6,2020.5,0,0,0,2,Merrill Kelly
136,11486,12.0,9.4,0.0,31.4,31.4,178.46,11.426,3.464,1.426,0.2952,79.92,39.88,16.5,94.0,3.736,3.96,3.926,3.528,2.92,2019.0,0,0,0,1,Robbie Ray
137,11530,14.0,7.0,0.0,28.5,28.5,177.15,11.12,2.865,0.58,0.286,78.0,42.65,8.55,96.0,2.525,,2.515,2.82,5.25,2014.5,0,0,0,1,Jose Fernandez
138,11589,11.5,9.5,0.0,32.5,29.5,171.6,6.355,3.015,1.18,0.2605,76.05,46.35,12.3,95.75,3.9,4.66,4.685,4.805,0.95,2017.5,1,0,1,5,Jose Urena
139,11674,14.0,7.5,0.0,32.0,32.0,184.05,8.045,1.895,1.13,0.287,77.55,43.15,12.05,94.7,3.555,3.86,3.7,3.685,3.1,2020.0,0,0,0,2,Jameson Taillon
140,11682,14.0,9.0,0.0,31.3333333333333,30.6666666666667,193.1,8.92333333333333,3.17,0.843333333333333,0.296,77.7333333333333,54.0666666666667,12.5333333333333,96.8,3.23,3.39666666666667,3.57666666666667,3.57333333333333,3.23333333333333,2016.0,1,0,0,1,Carlos Martinez
141,11713,11.0,6.5,0.0,27.5,27.5,183.6,9.29,1.66,0.605,0.276,78.05,46.85,7.25,96.75,2.49,,2.525,2.935,5.45,2014.0,0,0,0,1,Matt Harvey
142,11760,7.0,12.0,0.0,30.0,30.0,175.1,8.57,2.52,1.64,0.291,67.7,31.3,12.7,90.9,4.88,3.77,4.49,4.51,1.8,2016.0,1,0,0,1,Drew Smyly
143,11762,12.0,8.5,0.0,31.5,31.0,190.2,9.94,2.195,0.815,0.3235,72.9,49.6,10.95,98.4,3.44,3.095,2.945,3.25,5.15,2017.5,1,0,0,2,Noah Syndergaard
144,11836,11.0,8.0,0.0,29.0,29.0,169.2,8.33,2.12,1.33,0.291,67.8,38.6,13.0,94.8,4.56,4.19,4.06,3.82,1.8,2015.0,0,0,0,2,Taijuan Walker
145,11855,12.6666666666667,10.0,0.0,30.3333333333333,30.0,177.366666666667,7.79666666666667,3.45333333333333,0.856666666666667,0.297333333333333,74.5333333333333,50.0,10.7,97.2333333333333,3.91,,3.92,3.97666666666667,2.3,2015.0,0,0,0,2,Yordano Ventura
146,12049,11.5,8.0,0.0,28.3333333333333,28.1666666666667,168.016666666667,7.48333333333333,1.82166666666667,1.02833333333333,0.280833333333333,75.6333333333333,46.3666666666667,12.1166666666667,87.9166666666667,3.43833333333333,3.66166666666667,3.73166666666667,3.89333333333333,2.98333333333333,2018.16666666667,0,0,0,2,Kyle Hendricks
147,12304,10.0,5.5,0.0,20.5,20.5,122.1,8.065,2.43,0.9,0.279,81.4,46.3,9.75,93.45,2.855,3.64,3.625,4.105,2.0,2021.0,0,0,0,1,Chris Bassitt
148,12664,11.0,14.0,0.0,33.0,33.0,197.1,7.62,1.92,1.37,0.278,76.4,40.7,13.1,91.5,3.65,3.59,4.19,4.15,3.0,2016.0,1,0,0,4,Jerad Eickhoff
149,12673,10.0,12.0,0.0,29.0,29.0,163.2,7.86,3.52,0.88,0.294,73.2,45.4,10.1,92.8,3.85,,4.03,3.95,1.1,2014.0,2,0,0,3,Roenis Elias
150,12703,11.3333333333333,8.66666666666667,0.166666666666667,28.5,26.8333333333333,167.2,10.1683333333333,3.15166666666667,1.07,0.284,76.5833333333333,41.8,12.15,94.1333333333333,3.57,3.67,3.64333333333333,3.78666666666667,3.13333333333333,2017.5,2,0,0,2,Trevor Bauer
151,12768,12.25,9.25,0.0,30.5,30.5,191.05,8.4575,3.06,0.82,0.264,75.15,53.05,11.7,93.875,3.0575,,3.5575,3.6425,3.65,2016.25,1,0,0,2,Sonny Gray
152,12808,13.0,8.0,0.0,32.0,32.0,200.0,9.31,3.01,0.94,0.28,79.8,40.5,10.2,93.8,3.01,3.35,3.52,3.86,4.2,2018.0,0,0,0,1,Mike Clevinger
153,12880,9.66666666666667,8.33333333333333,0.0,31.0,30.3333333333333,173.733333333333,7.52,2.26,1.23333333333333,0.273666666666667,73.6666666666667,37.3,11.2666666666667,91.1666666666667,3.88333333333333,3.66333333333333,4.08333333333333,4.30333333333333,2.63333333333333,2020.33333333333,2,0,0,2,Tyler Anderson
154,12970,10.6666666666667,9.33333333333333,0.0,31.3333333333333,30.6666666666667,177.4,9.17666666666667,2.27666666666667,1.09666666666667,0.280333333333333,74.2333333333333,44.2,12.6666666666667,92.9666666666667,3.51666666666667,3.77666666666667,3.70333333333333,3.81,3.4,2020.66666666667,1,0,0,1,Joe Musgrove
155,13050,10.3333333333333,9.66666666666667,0.0,31.0,31.0,172.533333333333,8.18,2.52666666666667,1.14,0.285333333333333,75.3,44.1,12.1,94.2,3.70333333333333,3.88666666666667,3.90666666666667,4.07333333333333,2.9,2018.33333333333,1,0,0,2,Anthony DeSclafani
156,13125,14.5714285714286,7.0,0.0,29.2857142857143,29.2857142857143,182.5,11.2614285714286,2.23142857142857,1.19,0.282571428571429,78.9571428571429,41.8571428571429,14.0428571428571,97.0,3.11571428571429,3.27142857142857,3.19428571428571,3.08,4.54285714285714,2018.85714285714,0,0,0,1,Gerrit Cole
157,13164,19.0,6.0,0.0,34.0,34.0,203.1,9.43,3.32,1.06,0.317,77.6,48.5,13.3,93.1,3.81,3.75,3.86,4.1,3.7,2019.0,3,0,0,3,Eduardo Rodriguez
158,13183,11.6666666666667,6.66666666666667,0.0,24.3333333333333,24.3333333333333,141.1,7.15,2.38333333333333,1.07,0.284333333333333,74.8,45.6666666666667,12.4333333333333,,3.53333333333333,4.55666666666667,3.99666666666667,4.16666666666667,2.2,2017.66666666667,1,0,0,3,Zach Davies
159,13218,10.0,12.0,0.0,25.0,25.0,164.2,6.23,2.19,0.71,0.273,65.6,49.2,8.8,95.8,3.83,4.12,3.67,4.24,3.6,2017.0,1,0,0,1,Michael Fulmer
160,13543,21.0,5.0,0.0,31.0,31.0,180.2,11.01,3.19,0.8,0.241,88.0,44.7,10.7,96.0,1.89,3.15,2.94,3.16,4.7,2018.0,0,0,0,2,Blake Snell
161,13619,9.0,13.0,0.0,30.5,30.5,176.05,8.38,2.585,1.61,0.308,72.55,42.2,16.45,91.6,4.805,4.945,4.73,4.38,1.5,2018.5,0,0,0,3,Jakob Junis
162,13743,15.0,6.66666666666667,0.0,30.3333333333333,29.3333333333333,171.833333333333,8.74666666666667,2.11,0.843333333333333,0.298,76.1333333333333,52.2,13.3666666666667,93.9666666666667,3.18,3.39333333333333,3.24333333333333,3.28666666666667,3.93333333333333,2020.66666666667,1,0,0,1,Max Fried
163,13774,10.0,13.0,0.0,32.0,28.0,163.1,7.11,2.64,1.54,0.291,73.9,44.4,16.0,94.0,4.13,4.14,4.85,4.76,1.5,2019.0,2,0,0,3,Zach Eflin
164,13834,5.0,5.0,0.0,11.0,11.0,62.1,6.64,2.74,1.88,0.233,77.1,47.3,21.3,90.0,4.48,5.06,5.44,4.61,0.1,2020.0,3,0,0,3,Alec Mills
165,13896,14.0,6.0,0.0,31.0,31.0,179.2,6.26,2.0,0.95,0.3,76.6,42.4,9.1,92.9,3.61,4.27,3.89,4.56,3.0,2021.0,1,0,0,2,Chris Flexen
166,14168,11.0,7.8,0.0,28.0,28.0,163.84,9.056,2.662,1.206,0.2938,74.0,41.42,12.8,93.94,4.054,4.272,3.966,4.058,2.74,2020.0,1,0,0,2,Jose Berrios
167,14309,13.0,9.0,0.0,32.0,32.0,187.0,9.96,2.74,0.96,0.296,74.5,42.8,11.4,96.6,3.37,3.98,3.37,3.64,4.0,2021.0,2,0,0,2,Frankie Montas
168,14361,8.0,12.0,0.0,34.0,24.0,163.2,4.01,2.36,0.93,0.29,66.3,46.7,9.6,90.3,4.78,4.93,4.42,5.01,1.2,2017.0,2,0,0,4,Ty Blach
169,14682,8.0,11.0,0.0,29.0,29.0,163.2,6.49,3.57,0.93,0.325,68.3,61.8,15.6,94.4,4.67,4.89,4.4,4.24,1.7,2017.0,2,0,0,2,Luis Perdomo
170,14916,11.0,9.5,0.0,30.0,30.0,170.05,9.735,2.94,1.185,0.315,67.15,45.5,15.45,95.3,4.865,4.015,3.84,3.54,3.0,2017.0,1,0,0,1,Jon Gray
171,15038,10.3333333333333,8.83333333333333,0.0,27.6666666666667,27.6666666666667,162.4,8.675,2.705,1.19833333333333,0.3025,70.0333333333333,48.55,15.5666666666667,95.4833333333333,4.33666666666667,4.235,3.95166666666667,3.71833333333333,2.83333333333333,2019.5,0,0,0,2,German Marquez
172,15423,6.5,6.5,0.0,21.0,21.0,123.1,9.225,2.405,1.28,0.298,70.0,40.1,13.75,,4.3,4.255,3.89,3.915,2.2,2019.0,1,0,0,1,Andrew Heaney
173,15440,7.0,10.6666666666667,0.0,25.0,25.0,138.433333333333,9.63666666666667,2.8,1.85333333333333,0.291,70.4333333333333,33.9333333333333,16.3666666666667,91.6,5.22,4.19333333333333,4.85,4.52333333333333,1.76666666666667,2019.0,0,0,0,1,Matthew Boyd
174,15454,8.5,13.0,0.0,33.0,32.5,171.6,9.545,3.23,1.335,0.313,72.15,42.6,14.1,94.3,4.665,4.085,4.105,3.84,2.15,2020.0,0,0,0,3,Nick Pivetta
175,15467,11.5,9.75,0.0,26.5,26.5,155.35,6.9225,1.8925,1.1125,0.2885,72.0,41.3,10.625,89.1,3.805,4.19,3.9875,4.4325,2.3,2019.75,1,0,0,1,Marco Gonzales
176,15474,9.75,8.5,0.0,26.0,26.0,149.9,10.0775,3.4175,1.245,0.26625,72.15,38.725,13.525,93.775,4.1375,3.7625,3.9925,4.055,2.85,2019.5,3,0,0,3,Lucas Giolito
177,15488,5.0,3.0,0.0,12.0,12.0,73.1,5.03,2.21,1.1,0.268,79.6,50.8,12.9,94.4,3.44,4.67,4.57,4.81,1.1,2020.0,0,0,0,4,Antonio Senzatela
178,15514,10.0,11.0,0.0,31.0,31.0,186.0,5.23,2.27,1.06,0.289,74.4,52.1,12.9,93.1,4.11,5.14,4.39,4.38,1.9,2016.0,0,0,0,1,Kendall Graveman
179,15689,9.25,10.5,0.0,27.0,27.0,154.15,10.0175,3.255,1.02,0.29775,72.35,54.025,15.825,96.775,3.7225,3.56,3.605,3.405,3.15,2019.5,1,0,0,1,Luis Castillo
180,15734,7.0,14.0,0.0,28.0,28.0,165.1,6.64,3.81,0.82,0.282,72.2,50.0,10.2,93.8,4.19,4.82,4.35,4.94,2.2,2019.0,0,0,1,5,Brad Keller
181,15873,11.0,10.0,0.0,32.0,32.0,179.1,9.74,2.06,1.25,0.318,77.3,42.0,13.8,,3.91,4.12,3.66,3.62,3.2,2021.0,0,0,0,1,Sean Manaea
182,15890,16.5,7.0,0.0,31.5,31.5,192.1,10.53,2.265,0.935,0.293,75.25,45.85,12.7,97.65,3.185,3.43,3.01,3.07,5.5,2017.5,0,0,0,1,Luis Severino
183,16162,6.0,7.5,0.0,21.5,21.5,126.15,10.855,2.18,1.0,0.265,80.3,45.45,13.4,96.65,2.805,3.085,3.08,3.17,3.4,2020.5,1,0,0,2,Brandon Woodruff
184,16256,9.33333333333333,7.0,0.0,25.6666666666667,25.6666666666667,148.833333333333,6.77,2.92333333333333,0.963333333333333,0.302666666666667,76.5333333333333,46.5,11.2666666666667,91.5666666666667,3.90333333333333,4.67666666666667,4.17666666666667,4.41666666666667,2.56666666666667,2020.0,0,0,0,1,Kyle Freeland
185,16358,13.0,6.0,0.0,33.0,33.0,180.0,10.5,3.2,1.2,0.297,77.6,42.2,14.1,94.2,3.75,3.73,3.8,3.74,3.8,2021.0,1,0,0,4,Tyler Mahle
186,16400,8.5,12.5,0.0,32.5,32.5,186.1,7.735,3.38,1.45,0.288,72.25,34.0,11.75,95.55,4.645,4.98,4.835,5.245,2.35,2018.5,1,0,0,1,Reynaldo Lopez
187,16511,9.0,6.0,0.0,32.0,32.0,178.1,7.97,1.82,1.06,0.275,75.5,47.6,13.0,93.1,3.48,4.0,3.61,3.43,2.7,2022.0,1,0,0,2,Jordan Montgomery
188,16943,12.0,9.0,0.0,31.0,30.0,164.0,8.78,4.45,0.99,0.273,74.8,43.4,11.2,93.0,3.9,3.71,4.14,4.33,1.9,2018.0,0,0,0,2,Sean Newcomb
189,16977,14.0,10.0,0.0,31.0,31.0,170.2,6.64,2.9,0.79,0.261,76.6,40.8,8.0,91.3,3.11,4.04,3.86,4.54,2.7,2018.0,1,0,0,3,Trevor Williams
190,17085,10.0,10.0,0.0,32.0,32.0,180.0,8.7,2.65,1.05,0.283,74.2,46.1,12.7,93.5,3.75,3.75,3.71,3.56,2.8,2022.0,1,0,0,2,Pablo Lopez
191,17186,3.0,1.0,0.0,12.0,12.0,69.0,12.13,2.61,0.65,0.234,80.4,36.9,7.9,97.0,2.09,2.79,2.48,3.3,2.5,2020.0,0,0,0,1,Dinelson Lamet
192,17479,11.0,8.0,0.0,33.0,33.0,196.1,10.59,2.52,1.15,0.242,83.3,39.5,13.8,94.5,2.75,3.38,3.46,3.64,4.7,2019.0,0,0,0,2,Jack Flaherty
193,18000,11.0,11.0,0.0,31.0,30.0,191.1,8.94,2.07,1.18,0.237,80.3,32.7,10.3,92.7,2.96,3.54,3.59,3.77,3.6,2022.0,1,0,0,1,Triston McKenzie
194,18383,13.0,4.0,0.0,29.0,29.0,174.2,7.32,2.11,0.72,0.28,79.9,51.2,11.1,92.9,2.68,4.11,3.45,3.85,4.0,2019.0,0,0,0,2,Mike Soroka
195,18413,13.0,8.0,0.0,29.0,28.0,164.1,7.34,2.08,1.59,0.264,78.9,36.0,12.9,93.6,3.94,4.56,4.6,4.32,1.1,2022.0,0,0,0,1,Jose Urquidy
196,18525,13.5,7.5,0.0,32.0,32.0,174.6,11.69,3.755,0.935,0.2845,78.1,36.05,9.85,96.85,3.055,3.175,3.255,3.61,4.4,2021.5,0,0,0,1,Dylan Cease
197,18684,9.66666666666667,12.6666666666667,0.0,32.3333333333333,32.3333333333333,210.166666666667,7.94666666666667,2.61666666666667,0.866666666666667,0.267666666666667,75.0,50.4333333333333,10.8666666666667,97.2666666666667,3.11666666666667,3.66333333333333,3.65333333333333,3.97,4.1,2020.66666666667,4,0,1,5,Sandy Alcantara
198,19206,16.0,7.0,1.0,33.0,32.0,174.2,7.01,4.43,1.13,0.274,78.1,56.9,19.8,94.1,3.35,5.09,4.93,4.55,0.9,2019.0,0,0,0,1,Dakota Hudson
199,19244,9.5,14.0,0.0,31.0,31.0,179.55,6.335,1.955,1.2,0.2875,71.25,37.65,10.45,90.95,4.11,4.66,4.255,4.585,1.7,2021.5,1,0,0,2,Cole Irvin
200,19291,7.5,3.0,0.0,21.5,21.5,128.0,9.82,2.715,0.93,0.2515,80.8,45.8,12.2,93.55,2.645,3.425,3.355,3.465,2.85,2021.0,1,0,0,2,Zac Gallen
201,19312,15.0,5.0,0.0,32.0,32.0,186.1,6.18,2.27,1.01,0.278,76.4,42.1,9.6,93.9,3.38,4.31,4.12,4.39,2.2,2022.0,1,0,0,2,Cal Quantrill
202,19320,10.0,10.0,0.0,30.0,30.0,163.2,8.69,3.08,1.26,0.271,73.0,47.0,13.9,90.6,4.18,3.86,4.17,4.36,2.1,2019.0,1,0,0,1,Joey Lucchesi
203,19361,11.5,6.5,0.0,30.5,30.5,184.5,11.72,2.05,0.7,0.284,76.25,47.9,10.1,96.35,2.685,2.525,2.385,2.575,6.05,2021.5,0,0,0,1,Corbin Burnes
204,19427,12.0,5.66666666666667,0.0,25.6666666666667,25.3333333333333,163.733333333333,11.33,1.91333333333333,0.973333333333333,0.283333333333333,81.4333333333333,46.8333333333333,13.9,93.0,2.59666666666667,3.32,2.75333333333333,2.75,4.53333333333333,2020.33333333333,0,0,0,1,Shane Bieber
205,19479,4.0,6.0,0.0,12.0,12.0,74.0,8.39,1.95,1.34,0.333,72.4,44.2,15.7,91.4,4.74,4.45,4.03,3.92,1.2,2020.0,0,0,0,1,Aaron Civale
206,19665,21.0,5.0,0.0,30.0,30.0,180.1,8.68,2.65,0.95,0.284,78.9,55.6,14.4,95.1,3.19,3.89,3.58,3.3,2.9,2022.0,1,0,0,2,Kyle Wright
207,21483,12.0,8.0,0.0,28.0,28.0,166.1,10.5,2.06,1.03,0.251,80.5,50.2,15.7,97.0,2.54,2.79,3.0,2.6,3.5,2022.0,1,0,0,1,Shane McClanahan
208,22250,13.0,6.0,0.0,32.0,32.0,185.2,8.43,2.38,0.92,0.292,77.6,36.7,9.2,96.1,3.2,4.11,3.46,3.78,3.2,2022.0,0,0,0,1,Logan Gilbert
209,25377,4.0,5.0,0.0,12.0,12.0,64.1,8.53,3.22,1.12,0.26,72.9,53.1,15.1,93.0,4.06,3.84,4.08,4.05,1.0,2020.0,0,0,0,1,Brady Singer
